evolution$generation,evolution$evaluated,soilQualityBasis,fallowBoost,peanutSeedToFood,expandingHerdSize,objective$popFallowFitness,lastHerdSize,effectiveFallowRatioDynamic,kitchenSizeAverage,populationRSquare,populationDynamic,popFallowFitness,herdDynamic,milYieldLast5YearsAverage,kitchenSizeDynamic,populationSlope
11738,302505,0.4543731735284714,0.42573508423436446,1.687685776985812,1.2724306323753063,0.049591158138657276,160,"[1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9611650485436893,0.9439252336448598,0.8611111111111112,0.7864077669902912,0.7476635514018691,0.7407407407407407,0.7378640776699029,0.6822429906542056,0.6666666666666666,0.6796116504854369,0.6355140186915887,0.6759259259259259,0.6699029126213593,0.7009345794392523]",16.43247868331911,0.9305627983875588,"[359,366,373,380,387,394,401,409,417,425,433,441,449,457,465,473,479,482,485,484,485,489,485,484,486,488]",0.049591158138657276,"[178,182,191,181,187,196,184,192,201,190,197,205,191,195,190,172,175,177,166,167,160,160,162,160,160,160]",688.5557730476254,"[16.318181818181817,16.636363636363637,16.954545454545453,17.272727272727273,17.59090909090909,17.90909090909091,17.434782608695652,17.782608695652176,18.130434782608695,17.708333333333332,18.041666666666668,18.375,17.26923076923077,16.321428571428573,15.5,15.766666666666667,15.966666666666667,16.066666666666666,16.166666666666668,15.125,15.15625,15.28125,15.15625,14.666666666666666,14.294117647058824,14.352941176470589]",5.664273504273505
11738,302505,0.4543680126252105,0.42540004401919607,1.687402116480225,1.2724581197180374,0.049591158138657276,160,"[1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9611650485436893,0.9439252336448598,0.8611111111111112,0.7864077669902912,0.7476635514018691,0.7407407407407407,0.7378640776699029,0.6822429906542056,0.6666666666666666,0.6796116504854369,0.6355140186915887,0.6759259259259259,0.6699029126213593,0.7009345794392523]",16.43247868331911,0.9305627983875588,"[359,366,373,380,387,394,401,409,417,425,433,441,449,457,465,473,479,482,485,484,485,489,485,484,486,488]",0.049591158138657276,"[178,182,191,181,187,196,184,192,201,190,197,205,191,195,190,172,175,177,166,167,160,160,162,160,160,160]",688.5514633443114,"[16.318181818181817,16.636363636363637,16.954545454545453,17.272727272727273,17.59090909090909,17.90909090909091,17.434782608695652,17.782608695652176,18.130434782608695,17.708333333333332,18.041666666666668,18.375,17.26923076923077,16.321428571428573,15.5,15.766666666666667,15.966666666666667,16.066666666666666,16.166666666666668,15.125,15.15625,15.28125,15.15625,14.666666666666666,14.294117647058824,14.352941176470589]",5.664273504273505
11738,302505,0.4543746939082706,0.4254603411127285,1.687409049226845,1.2724360415163152,0.049591158138657276,160,"[1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9611650485436893,0.9439252336448598,0.8611111111111112,0.7864077669902912,0.7476635514018691,0.7407407407407407,0.7378640776699029,0.6822429906542056,0.6666666666666666,0.6796116504854369,0.6355140186915887,0.6759259259259259,0.6699029126213593,0.7009345794392523]",16.43247868331911,0.9305627983875588,"[359,366,373,380,387,394,401,409,417,425,433,441,449,457,465,473,479,482,485,484,485,489,485,484,486,488]",0.049591158138657276,"[178,182,191,181,187,196,184,192,201,190,197,205,191,195,190,172,175,177,166,167,160,160,162,160,160,160]",688.5570426675984,"[16.318181818181817,16.636363636363637,16.954545454545453,17.272727272727273,17.59090909090909,17.90909090909091,17.434782608695652,17.782608695652176,18.130434782608695,17.708333333333332,18.041666666666668,18.375,17.26923076923077,16.321428571428573,15.5,15.766666666666667,15.966666666666667,16.066666666666666,16.166666666666668,15.125,15.15625,15.28125,15.15625,14.666666666666666,14.294117647058824,14.352941176470589]",5.664273504273505
11738,302505,0.45441432316660185,0.4255012302780999,1.6876705907006317,1.2725264430990193,0.049591158138657276,160,"[1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9611650485436893,0.9439252336448598,0.8611111111111112,0.7864077669902912,0.7476635514018691,0.7407407407407407,0.7378640776699029,0.6822429906542056,0.6666666666666666,0.6796116504854369,0.6355140186915887,0.6759259259259259,0.6699029126213593,0.7009345794392523]",16.43247868331911,0.9305627983875588,"[359,366,373,380,387,394,401,409,417,425,433,441,449,457,465,473,479,482,485,484,485,489,485,484,486,488]",0.049591158138657276,"[178,182,191,181,188,196,184,192,201,190,197,205,191,195,190,172,175,177,166,167,160,160,162,160,160,160]",688.5901357788867,"[16.318181818181817,16.636363636363637,16.954545454545453,17.272727272727273,17.59090909090909,17.90909090909091,17.434782608695652,17.782608695652176,18.130434782608695,17.708333333333332,18.041666666666668,18.375,17.26923076923077,16.321428571428573,15.5,15.766666666666667,15.966666666666667,16.066666666666666,16.166666666666668,15.125,15.15625,15.28125,15.15625,14.666666666666666,14.294117647058824,14.352941176470589]",5.664273504273505
11738,302505,0.45452463836786383,0.4244316577235816,1.6876317483243943,1.2720831436923925,0.049591158138657276,160,"[1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9611650485436893,0.9439252336448598,0.8611111111111112,0.7864077669902912,0.7476635514018691,0.7407407407407407,0.7378640776699029,0.6822429906542056,0.6666666666666666,0.6796116504854369,0.6355140186915887,0.6759259259259259,0.6699029126213593,0.7009345794392523]",16.43247868331911,0.9305627983875588,"[359,366,373,380,387,394,401,409,417,425,433,441,449,457,465,473,479,482,485,484,485,489,485,484,486,488]",0.049591158138657276,"[178,182,191,181,187,196,184,192,201,190,197,205,191,195,190,172,175,177,166,167,160,160,162,160,160,160]",688.6821990746957,"[16.318181818181817,16.636363636363637,16.954545454545453,17.272727272727273,17.59090909090909,17.90909090909091,17.434782608695652,17.782608695652176,18.130434782608695,17.708333333333332,18.041666666666668,18.375,17.26923076923077,16.321428571428573,15.5,15.766666666666667,15.966666666666667,16.066666666666666,16.166666666666668,15.125,15.15625,15.28125,15.15625,14.666666666666666,14.294117647058824,14.352941176470589]",5.664273504273505
11738,302505,0.4821848367294133,0.4110842858706473,1.5795547729262893,1.2652978186175607,0.038688564643874906,160,"[1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9514563106796117,0.9158878504672897,0.8703703703703703,0.7766990291262136,0.7476635514018691,0.7314814814814815,0.6699029126213593,0.6635514018691588,0.6851851851851852,0.6796116504854369,0.6635514018691588,0.6574074074074074,0.6407766990291263,0.6355140186915887]",16.343114448170954,0.9390466715183672,"[359,366,373,380,387,394,401,409,417,425,433,441,449,457,464,470,476,482,485,485,483,482,485,489,490,488]",0.038688564643874906,"[181,181,192,185,188,196,188,194,205,194,196,207,194,192,192,175,176,177,164,167,168,158,166,167,153,160]",706.0541536523281,"[16.318181818181817,16.636363636363637,16.954545454545453,17.272727272727273,17.59090909090909,17.90909090909091,17.434782608695652,17.782608695652176,18.130434782608695,17.708333333333332,18.041666666666668,18.375,17.26923076923077,16.321428571428573,15.466666666666667,15.666666666666666,15.35483870967742,15.0625,15.15625,15.15625,14.636363636363637,15.0625,14.696969696969697,14.818181818181818,14.848484848484848,15.25]",5.671794871794869
11738,302505,0.482164557746995,0.41057502758687237,1.5798837716088219,1.2648703894019788,0.038688564643874906,160,"[1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9514563106796117,0.9158878504672897,0.8703703703703703,0.7766990291262136,0.7476635514018691,0.7314814814814815,0.6699029126213593,0.6635514018691588,0.6851851851851852,0.6796116504854369,0.6635514018691588,0.6574074074074074,0.6407766990291263,0.6355140186915887]",16.343114448170954,0.9390466715183672,"[359,366,373,380,387,394,401,409,417,425,433,441,449,457,464,470,476,482,485,485,483,482,485,489,490,488]",0.038688564643874906,"[181,181,192,185,188,196,188,194,205,194,196,207,194,192,192,175,176,177,164,167,168,158,166,167,153,160]",706.0377159501171,"[16.318181818181817,16.636363636363637,16.954545454545453,17.272727272727273,17.59090909090909,17.90909090909091,17.434782608695652,17.782608695652176,18.130434782608695,17.708333333333332,18.041666666666668,18.375,17.26923076923077,16.321428571428573,15.466666666666667,15.666666666666666,15.35483870967742,15.0625,15.15625,15.15625,14.636363636363637,15.0625,14.696969696969697,14.818181818181818,14.848484848484848,15.25]",5.671794871794869
11738,302505,0.4822102136439538,0.41246474126924176,1.5797237979006538,1.2649869203135191,0.038688564643874906,160,"[1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9514563106796117,0.9158878504672897,0.8703703703703703,0.7766990291262136,0.7476635514018691,0.7314814814814815,0.6699029126213593,0.6635514018691588,0.6851851851851852,0.6796116504854369,0.6635514018691588,0.6574074074074074,0.6407766990291263,0.6355140186915887]",16.343114448170954,0.9390466715183672,"[359,366,373,380,387,394,401,409,417,425,433,441,449,457,464,470,476,482,485,485,483,482,485,489,490,488]",0.038688564643874906,"[181,181,192,185,188,196,188,194,205,194,196,207,194,192,192,175,176,177,164,167,168,158,166,167,153,160]",706.0706749857593,"[16.318181818181817,16.636363636363637,16.954545454545453,17.272727272727273,17.59090909090909,17.90909090909091,17.434782608695652,17.782608695652176,18.130434782608695,17.708333333333332,18.041666666666668,18.375,17.26923076923077,16.321428571428573,15.466666666666667,15.666666666666666,15.35483870967742,15.0625,15.15625,15.15625,14.636363636363637,15.0625,14.696969696969697,14.818181818181818,14.848484848484848,15.25]",5.671794871794869
11738,302505,0.48221021364395383,0.41246474126924176,1.5797237979006538,1.2649869203135191,0.038688564643874906,160,"[1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9514563106796117,0.9158878504672897,0.8703703703703703,0.7766990291262136,0.7476635514018691,0.7314814814814815,0.6699029126213593,0.6635514018691588,0.6851851851851852,0.6796116504854369,0.6635514018691588,0.6574074074074074,0.6407766990291263,0.6355140186915887]",16.343114448170954,0.9390466715183672,"[359,366,373,380,387,394,401,409,417,425,433,441,449,457,464,470,476,482,485,485,483,482,485,489,490,488]",0.038688564643874906,"[181,181,192,185,188,196,188,194,205,194,196,207,194,192,192,175,176,177,164,167,168,158,166,167,153,160]",706.0706749857593,"[16.318181818181817,16.636363636363637,16.954545454545453,17.272727272727273,17.59090909090909,17.90909090909091,17.434782608695652,17.782608695652176,18.130434782608695,17.708333333333332,18.041666666666668,18.375,17.26923076923077,16.321428571428573,15.466666666666667,15.666666666666666,15.35483870967742,15.0625,15.15625,15.15625,14.636363636363637,15.0625,14.696969696969697,14.818181818181818,14.848484848484848,15.25]",5.671794871794869
11738,302505,0.48218108306682367,0.409716677423142,1.579539502354542,1.2650466404109082,0.038688564643874906,160,"[1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9514563106796117,0.9158878504672897,0.8703703703703703,0.7766990291262136,0.7476635514018691,0.7314814814814815,0.6699029126213593,0.6635514018691588,0.6851851851851852,0.6796116504854369,0.6635514018691588,0.6574074074074074,0.6407766990291263,0.6355140186915887]",16.343114448170954,0.9390466715183672,"[359,366,373,380,387,394,401,409,417,425,433,441,449,457,464,470,476,482,485,485,483,482,485,489,490,488]",0.038688564643874906,"[181,181,192,185,188,196,188,194,205,194,196,207,194,192,192,175,176,177,164,167,168,158,166,167,153,160]",706.0511110150508,"[16.318181818181817,16.636363636363637,16.954545454545453,17.272727272727273,17.59090909090909,17.90909090909091,17.434782608695652,17.782608695652176,18.130434782608695,17.708333333333332,18.041666666666668,18.375,17.26923076923077,16.321428571428573,15.466666666666667,15.666666666666666,15.35483870967742,15.0625,15.15625,15.15625,14.636363636363637,15.0625,14.696969696969697,14.818181818181818,14.848484848484848,15.25]",5.671794871794869
11738,302505,0.4822102136439538,0.41246474126924176,1.579723797900654,1.2649869203135191,0.038688564643874906,160,"[1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9514563106796117,0.9158878504672897,0.8703703703703703,0.7766990291262136,0.7476635514018691,0.7314814814814815,0.6699029126213593,0.6635514018691588,0.6851851851851852,0.6796116504854369,0.6635514018691588,0.6574074074074074,0.6407766990291263,0.6355140186915887]",16.343114448170954,0.9390466715183672,"[359,366,373,380,387,394,401,409,417,425,433,441,449,457,464,470,476,482,485,485,483,482,485,489,490,488]",0.038688564643874906,"[181,181,192,185,188,196,188,194,205,194,196,207,194,192,192,175,176,177,164,167,168,158,166,167,153,160]",706.0706749857593,"[16.318181818181817,16.636363636363637,16.954545454545453,17.272727272727273,17.59090909090909,17.90909090909091,17.434782608695652,17.782608695652176,18.130434782608695,17.708333333333332,18.041666666666668,18.375,17.26923076923077,16.321428571428573,15.466666666666667,15.666666666666666,15.35483870967742,15.0625,15.15625,15.15625,14.636363636363637,15.0625,14.696969696969697,14.818181818181818,14.848484848484848,15.25]",5.671794871794869
11738,302505,0.4821119150198649,0.41157119578641277,1.5799637809057954,1.264901319473229,0.038688564643874906,160,"[1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9514563106796117,0.9158878504672897,0.8703703703703703,0.7766990291262136,0.7476635514018691,0.7314814814814815,0.6699029126213593,0.6635514018691588,0.6851851851851852,0.6796116504854369,0.6635514018691588,0.6574074074074074,0.6407766990291263,0.6355140186915887]",16.343114448170954,0.9390466715183672,"[359,366,373,380,387,394,401,409,417,425,433,441,449,457,464,470,476,482,485,485,483,482,485,489,490,488]",0.038688564643874906,"[181,181,192,185,188,196,188,194,205,194,196,207,194,192,192,175,176,177,164,167,168,158,166,167,153,160]",705.995044900146,"[16.318181818181817,16.636363636363637,16.954545454545453,17.272727272727273,17.59090909090909,17.90909090909091,17.434782608695652,17.782608695652176,18.130434782608695,17.708333333333332,18.041666666666668,18.375,17.26923076923077,16.321428571428573,15.466666666666667,15.666666666666666,15.35483870967742,15.0625,15.15625,15.15625,14.636363636363637,15.0625,14.696969696969697,14.818181818181818,14.848484848484848,15.25]",5.671794871794869
11738,302505,0.4821955394077403,0.41228867699097366,1.5798243811683312,1.2648803277346967,0.038688564643874906,160,"[1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9514563106796117,0.9158878504672897,0.8703703703703703,0.7766990291262136,0.7476635514018691,0.7314814814814815,0.6699029126213593,0.6635514018691588,0.6851851851851852,0.6796116504854369,0.6635514018691588,0.6574074074074074,0.6407766990291263,0.6355140186915887]",16.343114448170954,0.9390466715183672,"[359,366,373,380,387,394,401,409,417,425,433,441,449,457,464,470,476,482,485,485,483,482,485,489,490,488]",0.038688564643874906,"[181,181,192,185,188,196,188,194,205,194,196,207,194,192,192,175,176,177,164,167,168,158,166,167,153,160]",706.0628290106654,"[16.318181818181817,16.636363636363637,16.954545454545453,17.272727272727273,17.59090909090909,17.90909090909091,17.434782608695652,17.782608695652176,18.130434782608695,17.708333333333332,18.041666666666668,18.375,17.26923076923077,16.321428571428573,15.466666666666667,15.666666666666666,15.35483870967742,15.0625,15.15625,15.15625,14.636363636363637,15.0625,14.696969696969697,14.818181818181818,14.848484848484848,15.25]",5.671794871794869
11738,302505,0.48211739043673313,0.4101394411718842,1.579480561207883,1.2653202570911364,0.038688564643874906,160,"[1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9514563106796117,0.9158878504672897,0.8703703703703703,0.7766990291262136,0.7476635514018691,0.7314814814814815,0.6699029126213593,0.6635514018691588,0.6851851851851852,0.6796116504854369,0.6635514018691588,0.6574074074074074,0.6407766990291263,0.6355140186915887]",16.343114448170954,0.9390466715183672,"[359,366,373,380,387,394,401,409,417,425,433,441,449,457,464,470,476,482,485,485,483,482,485,489,490,488]",0.038688564643874906,"[181,181,192,185,188,196,188,194,205,194,196,207,194,192,192,175,176,177,164,167,168,158,166,167,153,160]",705.9994831540042,"[16.318181818181817,16.636363636363637,16.954545454545453,17.272727272727273,17.59090909090909,17.90909090909091,17.434782608695652,17.782608695652176,18.130434782608695,17.708333333333332,18.041666666666668,18.375,17.26923076923077,16.321428571428573,15.466666666666667,15.666666666666666,15.35483870967742,15.0625,15.15625,15.15625,14.636363636363637,15.0625,14.696969696969697,14.818181818181818,14.848484848484848,15.25]",5.671794871794869
11738,302505,0.4822102136439538,0.41246474126924176,1.5797237979006535,1.2649869203135191,0.038688564643874906,160,"[1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9514563106796117,0.9158878504672897,0.8703703703703703,0.7766990291262136,0.7476635514018691,0.7314814814814815,0.6699029126213593,0.6635514018691588,0.6851851851851852,0.6796116504854369,0.6635514018691588,0.6574074074074074,0.6407766990291263,0.6355140186915887]",16.343114448170954,0.9390466715183672,"[359,366,373,380,387,394,401,409,417,425,433,441,449,457,464,470,476,482,485,485,483,482,485,489,490,488]",0.038688564643874906,"[181,181,192,185,188,196,188,194,205,194,196,207,194,192,192,175,176,177,164,167,168,158,166,167,153,160]",706.0706749857593,"[16.318181818181817,16.636363636363637,16.954545454545453,17.272727272727273,17.59090909090909,17.90909090909091,17.434782608695652,17.782608695652176,18.130434782608695,17.708333333333332,18.041666666666668,18.375,17.26923076923077,16.321428571428573,15.466666666666667,15.666666666666666,15.35483870967742,15.0625,15.15625,15.15625,14.636363636363637,15.0625,14.696969696969697,14.818181818181818,14.848484848484848,15.25]",5.671794871794869
11738,302505,0.4774196554496626,0.34950041770493373,1.5705575792268682,1.2833480153314527,0.0450607775210809,160,"[1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.941747572815534,0.9065420560747663,0.8518518518518519,0.7766990291262136,0.7570093457943925,0.7222222222222222,0.6504854368932039,0.5981308411214953,0.6388888888888888,0.6310679611650486,0.6261682242990654,0.6296296296296297,0.6407766990291263,0.6355140186915887]",16.497533718416836,0.9352753305911979,"[359,366,373,380,387,394,401,409,417,425,433,441,449,457,464,470,476,482,488,487,485,484,486,485,489,488]",0.0450607775210809,"[181,181,192,186,188,199,188,192,204,194,197,210,193,191,192,175,179,178,161,165,168,155,159,167,158,160]",690.6147032115498,"[16.318181818181817,16.636363636363637,16.954545454545453,17.272727272727273,17.59090909090909,17.90909090909091,17.434782608695652,17.782608695652176,18.130434782608695,17.708333333333332,18.041666666666668,18.375,17.26923076923077,16.321428571428573,15.466666666666667,15.666666666666666,15.35483870967742,15.0625,15.25,14.757575757575758,15.64516129032258,16.133333333333333,15.67741935483871,15.64516129032258,15.28125,15.25]",5.683760683760684
11738,302505,0.4774233621849801,0.35032828060559534,1.5698760164131085,1.283257582426708,0.0450607775210809,160,"[1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.941747572815534,0.9065420560747663,0.8518518518518519,0.7766990291262136,0.7570093457943925,0.7222222222222222,0.6504854368932039,0.5981308411214953,0.6388888888888888,0.6310679611650486,0.6261682242990654,0.6296296296296297,0.6407766990291263,0.6355140186915887]",16.497533718416836,0.9352753305911979,"[359,366,373,380,387,394,401,409,417,425,433,441,449,457,464,470,476,482,488,487,485,484,486,485,489,488]",0.0450607775210809,"[181,181,192,186,188,199,188,193,205,194,197,210,193,191,192,175,179,178,161,165,168,155,159,167,158,160]",690.4204666757239,"[16.318181818181817,16.636363636363637,16.954545454545453,17.272727272727273,17.59090909090909,17.90909090909091,17.434782608695652,17.782608695652176,18.130434782608695,17.708333333333332,18.041666666666668,18.375,17.26923076923077,16.321428571428573,15.466666666666667,15.666666666666666,15.35483870967742,15.0625,15.25,14.757575757575758,15.64516129032258,16.133333333333333,15.67741935483871,15.64516129032258,15.28125,15.25]",5.683760683760684
11738,302505,0.47740613110949565,0.3501582872780935,1.5708227937466168,1.2840373608029294,0.0450607775210809,160,"[1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.941747572815534,0.9065420560747663,0.8518518518518519,0.7766990291262136,0.7570093457943925,0.7222222222222222,0.6504854368932039,0.5981308411214953,0.6388888888888888,0.6310679611650486,0.6261682242990654,0.6296296296296297,0.6407766990291263,0.6355140186915887]",16.497533718416836,0.9352753305911979,"[359,366,373,380,387,394,401,409,417,425,433,441,449,457,464,470,476,482,488,487,485,484,486,485,489,488]",0.0450607775210809,"[181,181,192,186,189,199,188,193,207,195,197,210,193,191,192,175,179,178,161,165,168,155,160,167,158,160]",690.6442382228233,"[16.318181818181817,16.636363636363637,16.954545454545453,17.272727272727273,17.59090909090909,17.90909090909091,17.434782608695652,17.782608695652176,18.130434782608695,17.708333333333332,18.041666666666668,18.375,17.26923076923077,16.321428571428573,15.466666666666667,15.666666666666666,15.35483870967742,15.0625,15.25,14.757575757575758,15.64516129032258,16.133333333333333,15.67741935483871,15.64516129032258,15.28125,15.25]",5.683760683760684
11738,302505,0.47740466764002865,0.3509229981389587,1.5697478631802924,1.2834737459404184,0.0450607775210809,160,"[1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.941747572815534,0.9065420560747663,0.8518518518518519,0.7766990291262136,0.7570093457943925,0.7222222222222222,0.6504854368932039,0.5981308411214953,0.6388888888888888,0.6310679611650486,0.6261682242990654,0.6296296296296297,0.6407766990291263,0.6355140186915887]",16.497533718416836,0.9352753305911979,"[359,366,373,380,387,394,401,409,417,425,433,441,449,457,464,470,476,482,488,487,485,484,486,485,489,488]",0.0450607775210809,"[181,181,192,186,189,199,188,193,205,194,197,210,193,191,192,175,179,178,161,165,168,155,160,167,158,160]",690.445835463769,"[16.318181818181817,16.636363636363637,16.954545454545453,17.272727272727273,17.59090909090909,17.90909090909091,17.434782608695652,17.782608695652176,18.130434782608695,17.708333333333332,18.041666666666668,18.375,17.26923076923077,16.321428571428573,15.466666666666667,15.666666666666666,15.35483870967742,15.0625,15.25,14.757575757575758,15.64516129032258,16.133333333333333,15.67741935483871,15.64516129032258,15.28125,15.25]",5.683760683760684
11738,302505,0.477443558418685,0.3493743778743084,1.5703117446482617,1.283747509564542,0.0450607775210809,160,"[1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.941747572815534,0.9065420560747663,0.8518518518518519,0.7766990291262136,0.7570093457943925,0.7222222222222222,0.6504854368932039,0.5981308411214953,0.6388888888888888,0.6310679611650486,0.6261682242990654,0.6296296296296297,0.6407766990291263,0.6355140186915887]",16.497533718416836,0.9352753305911979,"[359,366,373,380,387,394,401,409,417,425,433,441,449,457,464,470,476,482,488,487,485,484,486,485,489,488]",0.0450607775210809,"[181,181,192,186,188,199,188,193,205,194,197,210,193,191,192,175,179,178,161,165,168,155,160,167,158,160]",690.7545728150582,"[16.318181818181817,16.636363636363637,16.954545454545453,17.272727272727273,17.59090909090909,17.90909090909091,17.434782608695652,17.782608695652176,18.130434782608695,17.708333333333332,18.041666666666668,18.375,17.26923076923077,16.321428571428573,15.466666666666667,15.666666666666666,15.35483870967742,15.0625,15.25,14.757575757575758,15.64516129032258,16.133333333333333,15.67741935483871,15.64516129032258,15.28125,15.25]",5.683760683760684
11738,302505,0.47740469305850686,0.35091568013483015,1.5697417949088401,1.283493153903728,0.0450607775210809,160,"[1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.941747572815534,0.9065420560747663,0.8518518518518519,0.7766990291262136,0.7570093457943925,0.7222222222222222,0.6504854368932039,0.5981308411214953,0.6388888888888888,0.6310679611650486,0.6261682242990654,0.6296296296296297,0.6407766990291263,0.6355140186915887]",16.497533718416836,0.9352753305911979,"[359,366,373,380,387,394,401,409,417,425,433,441,449,457,464,470,476,482,488,487,485,484,486,485,489,488]",0.0450607775210809,"[181,181,192,186,189,199,188,193,205,194,197,210,193,191,192,175,179,178,161,165,168,155,160,167,158,160]",690.4458560176788,"[16.318181818181817,16.636363636363637,16.954545454545453,17.272727272727273,17.59090909090909,17.90909090909091,17.434782608695652,17.782608695652176,18.130434782608695,17.708333333333332,18.041666666666668,18.375,17.26923076923077,16.321428571428573,15.466666666666667,15.666666666666666,15.35483870967742,15.0625,15.25,14.757575757575758,15.64516129032258,16.133333333333333,15.67741935483871,15.64516129032258,15.28125,15.25]",5.683760683760684
11738,302505,0.47740424612204907,0.350268526197824,1.5700529968531427,1.2837327420231952,0.0450607775210809,160,"[1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.941747572815534,0.9065420560747663,0.8518518518518519,0.7766990291262136,0.7570093457943925,0.7222222222222222,0.6504854368932039,0.5981308411214953,0.6388888888888888,0.6310679611650486,0.6261682242990654,0.6296296296296297,0.6407766990291263,0.6355140186915887]",16.497533718416836,0.9352753305911979,"[359,366,373,380,387,394,401,409,417,425,433,441,449,457,464,470,476,482,488,487,485,484,486,485,489,488]",0.0450607775210809,"[181,181,192,186,188,199,188,193,205,194,197,210,193,191,192,175,179,178,161,165,168,155,160,167,158,160]",690.4454946155695,"[16.318181818181817,16.636363636363637,16.954545454545453,17.272727272727273,17.59090909090909,17.90909090909091,17.434782608695652,17.782608695652176,18.130434782608695,17.708333333333332,18.041666666666668,18.375,17.26923076923077,16.321428571428573,15.466666666666667,15.666666666666666,15.35483870967742,15.0625,15.25,14.757575757575758,15.64516129032258,16.133333333333333,15.67741935483871,15.64516129032258,15.28125,15.25]",5.683760683760684
11738,302505,0.4774074354842537,0.3502179925568996,1.5707147787362996,1.284071364662901,0.0450607775210809,160,"[1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.941747572815534,0.9065420560747663,0.8518518518518519,0.7766990291262136,0.7570093457943925,0.7222222222222222,0.6504854368932039,0.5981308411214953,0.6388888888888888,0.6310679611650486,0.6261682242990654,0.6296296296296297,0.6407766990291263,0.6355140186915887]",16.497533718416836,0.9352753305911979,"[359,366,373,380,387,394,401,409,417,425,433,441,449,457,464,470,476,482,488,487,485,484,486,485,489,488]",0.0450607775210809,"[181,181,192,186,189,199,188,193,207,195,197,210,193,191,192,175,179,178,161,165,168,155,160,167,158,160]",690.7253701791217,"[16.318181818181817,16.636363636363637,16.954545454545453,17.272727272727273,17.59090909090909,17.90909090909091,17.434782608695652,17.782608695652176,18.130434782608695,17.708333333333332,18.041666666666668,18.375,17.26923076923077,16.321428571428573,15.466666666666667,15.666666666666666,15.35483870967742,15.0625,15.25,14.757575757575758,15.64516129032258,16.133333333333333,15.67741935483871,15.64516129032258,15.28125,15.25]",5.683760683760684
11738,302505,0.4774075326898137,0.35023946978139825,1.5707283528344527,1.284111007659278,0.0450607775210809,160,"[1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.941747572815534,0.9065420560747663,0.8518518518518519,0.7766990291262136,0.7570093457943925,0.7222222222222222,0.6504854368932039,0.5981308411214953,0.6388888888888888,0.6310679611650486,0.6261682242990654,0.6296296296296297,0.6407766990291263,0.6355140186915887]",16.497533718416836,0.9352753305911979,"[359,366,373,380,387,394,401,409,417,425,433,441,449,457,464,470,476,482,488,487,485,484,486,485,489,488]",0.0450607775210809,"[181,181,192,186,189,199,188,193,207,195,197,210,193,191,192,175,179,178,161,165,168,155,160,167,158,160]",690.7254487623991,"[16.318181818181817,16.636363636363637,16.954545454545453,17.272727272727273,17.59090909090909,17.90909090909091,17.434782608695652,17.782608695652176,18.130434782608695,17.708333333333332,18.041666666666668,18.375,17.26923076923077,16.321428571428573,15.466666666666667,15.666666666666666,15.35483870967742,15.0625,15.25,14.757575757575758,15.64516129032258,16.133333333333333,15.67741935483871,15.64516129032258,15.28125,15.25]",5.683760683760684
