evolution$generation,evolution$evaluated,soilQualityBasis,fallowBoost,peanutSeedToFood,expandingHerdSize,objective$popFallowFitness,lastHerdSize,effectiveFallowRatioDynamic,kitchenSizeAverage,populationRSquare,populationDynamic,popFallowFitness,herdDynamic,milYieldLast5YearsAverage,kitchenSizeDynamic,populationSlope
6120,152896,0.3693229072031248,0.1550564413015564,1.7624982195338599,1.679525425782246,0.019254891012265962,160,"[1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9907407407407407,0.8932038834951457,0.8785046728971962,0.7777777777777778,0.6601941747572816,0.5887850467289719,0.5555555555555556,0.5048543689320388,0.4485981308411215,0.3333333333333333,0.36893203883495146,0.2803738317757009,0.2962962962962963,0.33980582524271846,0.308411214953271]",16.624577557774305,0.941192044410313,"[359,366,373,380,387,394,401,409,417,425,433,441,448,455,463,469,475,480,482,487,487,487,486,486,487,488]",0.019254891012265962,"[192,201,214,200,210,219,203,216,227,215,222,233,210,212,213,192,190,187,176,176,164,159,156,153,150,160]",533.5849897033515,"[16.318181818181817,16.636363636363637,16.954545454545453,17.272727272727273,17.59090909090909,17.90909090909091,17.434782608695652,17.782608695652176,18.130434782608695,17.708333333333332,18.041666666666668,18.375,17.23076923076923,16.85185185185185,17.14814814814815,17.37037037037037,16.379310344827587,15.483870967741936,15.0625,15.21875,15.709677419354838,14.757575757575758,15.1875,15.67741935483871,15.21875,14.787878787878787]",5.668717948717946
6120,152896,0.36932562782687045,0.1550554956218131,1.7624982636815685,1.6795231772053054,0.019254891012265962,160,"[1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9907407407407407,0.8932038834951457,0.8785046728971962,0.7777777777777778,0.6601941747572816,0.5887850467289719,0.5555555555555556,0.5048543689320388,0.4485981308411215,0.3333333333333333,0.36893203883495146,0.2803738317757009,0.2962962962962963,0.33980582524271846,0.308411214953271]",16.624577557774305,0.941192044410313,"[359,366,373,380,387,394,401,409,417,425,433,441,448,455,463,469,475,480,482,487,487,487,486,486,487,488]",0.019254891012265962,"[192,201,214,200,210,219,203,216,227,215,222,233,210,212,213,192,190,187,176,176,164,159,156,153,150,160]",533.5872985632949,"[16.318181818181817,16.636363636363637,16.954545454545453,17.272727272727273,17.59090909090909,17.90909090909091,17.434782608695652,17.782608695652176,18.130434782608695,17.708333333333332,18.041666666666668,18.375,17.23076923076923,16.85185185185185,17.14814814814815,17.37037037037037,16.379310344827587,15.483870967741936,15.0625,15.21875,15.709677419354838,14.757575757575758,15.1875,15.67741935483871,15.21875,14.787878787878787]",5.668717948717946
6120,152896,0.3693229072031248,0.15505644130155638,1.7624982195295553,1.6795254242499071,0.019254891012265962,160,"[1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9907407407407407,0.8932038834951457,0.8785046728971962,0.7777777777777778,0.6601941747572816,0.5887850467289719,0.5555555555555556,0.5048543689320388,0.4485981308411215,0.3333333333333333,0.36893203883495146,0.2803738317757009,0.2962962962962963,0.33980582524271846,0.308411214953271]",16.624577557774305,0.941192044410313,"[359,366,373,380,387,394,401,409,417,425,433,441,448,455,463,469,475,480,482,487,487,487,486,486,487,488]",0.019254891012265962,"[192,201,214,200,210,219,203,216,227,215,222,233,210,212,213,192,190,187,176,176,164,159,156,153,150,160]",533.5849897033515,"[16.318181818181817,16.636363636363637,16.954545454545453,17.272727272727273,17.59090909090909,17.90909090909091,17.434782608695652,17.782608695652176,18.130434782608695,17.708333333333332,18.041666666666668,18.375,17.23076923076923,16.85185185185185,17.14814814814815,17.37037037037037,16.379310344827587,15.483870967741936,15.0625,15.21875,15.709677419354838,14.757575757575758,15.1875,15.67741935483871,15.21875,14.787878787878787]",5.668717948717946
6120,152896,0.36935402693417874,0.155086088681301,1.7624898088208987,1.6796043881523897,0.019254891012265962,160,"[1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9907407407407407,0.8932038834951457,0.8785046728971962,0.7777777777777778,0.6601941747572816,0.5887850467289719,0.5555555555555556,0.5048543689320388,0.4485981308411215,0.3333333333333333,0.36893203883495146,0.2803738317757009,0.2962962962962963,0.33980582524271846,0.308411214953271]",16.624577557774305,0.941192044410313,"[359,366,373,380,387,394,401,409,417,425,433,441,448,455,463,469,475,480,482,487,487,487,486,486,487,488]",0.019254891012265962,"[192,201,214,200,210,219,203,216,227,215,222,233,210,212,213,192,190,187,176,176,164,159,156,153,150,160]",533.611399492868,"[16.318181818181817,16.636363636363637,16.954545454545453,17.272727272727273,17.59090909090909,17.90909090909091,17.434782608695652,17.782608695652176,18.130434782608695,17.708333333333332,18.041666666666668,18.375,17.23076923076923,16.85185185185185,17.14814814814815,17.37037037037037,16.379310344827587,15.483870967741936,15.0625,15.21875,15.709677419354838,14.757575757575758,15.1875,15.67741935483871,15.21875,14.787878787878787]",5.668717948717946
6120,152896,0.36932290720312483,0.15505644130155638,1.7624982196827714,1.6795254982126115,0.019254891012265962,160,"[1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9907407407407407,0.8932038834951457,0.8785046728971962,0.7777777777777778,0.6601941747572816,0.5887850467289719,0.5555555555555556,0.5048543689320388,0.4485981308411215,0.3333333333333333,0.36893203883495146,0.2803738317757009,0.2962962962962963,0.33980582524271846,0.308411214953271]",16.624577557774305,0.941192044410313,"[359,366,373,380,387,394,401,409,417,425,433,441,448,455,463,469,475,480,482,487,487,487,486,486,487,488]",0.019254891012265962,"[192,201,214,200,210,219,203,216,227,215,222,233,210,212,213,192,190,187,176,176,164,159,156,153,150,160]",533.5849897033515,"[16.318181818181817,16.636363636363637,16.954545454545453,17.272727272727273,17.59090909090909,17.90909090909091,17.434782608695652,17.782608695652176,18.130434782608695,17.708333333333332,18.041666666666668,18.375,17.23076923076923,16.85185185185185,17.14814814814815,17.37037037037037,16.379310344827587,15.483870967741936,15.0625,15.21875,15.709677419354838,14.757575757575758,15.1875,15.67741935483871,15.21875,14.787878787878787]",5.668717948717946
6120,152896,0.3693229072031248,0.15505644130155638,1.762498130393639,1.6795254973981943,0.019254891012265962,160,"[1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9907407407407407,0.8932038834951457,0.8785046728971962,0.7777777777777778,0.6601941747572816,0.5887850467289719,0.5555555555555556,0.5048543689320388,0.4485981308411215,0.3333333333333333,0.36893203883495146,0.2803738317757009,0.2962962962962963,0.33980582524271846,0.308411214953271]",16.624577557774305,0.941192044410313,"[359,366,373,380,387,394,401,409,417,425,433,441,448,455,463,469,475,480,482,487,487,487,486,486,487,488]",0.019254891012265962,"[192,201,214,200,210,219,203,216,227,215,222,233,210,212,213,192,190,187,176,176,164,159,156,153,150,160]",533.5849897033515,"[16.318181818181817,16.636363636363637,16.954545454545453,17.272727272727273,17.59090909090909,17.90909090909091,17.434782608695652,17.782608695652176,18.130434782608695,17.708333333333332,18.041666666666668,18.375,17.23076923076923,16.85185185185185,17.14814814814815,17.37037037037037,16.379310344827587,15.483870967741936,15.0625,15.21875,15.709677419354838,14.757575757575758,15.1875,15.67741935483871,15.21875,14.787878787878787]",5.668717948717946
6120,152896,0.36942026006436934,0.1549520550414008,1.7624594460608178,1.6794237800611986,0.019254891012265962,160,"[1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9907407407407407,0.8932038834951457,0.8785046728971962,0.7777777777777778,0.6601941747572816,0.5887850467289719,0.5555555555555556,0.5048543689320388,0.4485981308411215,0.3333333333333333,0.36893203883495146,0.2803738317757009,0.2962962962962963,0.33980582524271846,0.3177570093457944]",16.642351450548198,0.941192044410313,"[359,366,373,380,387,394,401,409,417,425,433,441,448,455,463,469,475,480,482,487,487,487,486,486,487,488]",0.019254891012265962,"[192,201,214,200,210,219,203,216,227,215,222,233,210,212,213,192,190,187,176,176,164,159,156,153,150,160]",533.8717663547825,"[16.318181818181817,16.636363636363637,16.954545454545453,17.272727272727273,17.59090909090909,17.90909090909091,17.434782608695652,17.782608695652176,18.130434782608695,17.708333333333332,18.041666666666668,18.375,17.23076923076923,16.85185185185185,17.14814814814815,17.37037037037037,16.379310344827587,15.483870967741936,15.0625,15.21875,15.709677419354838,14.757575757575758,15.1875,15.67741935483871,15.21875,15.25]",5.668717948717946
6120,152896,0.3693229072031248,0.15505644130155635,1.7624982198308246,1.679525467840382,0.019254891012265962,160,"[1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9907407407407407,0.8932038834951457,0.8785046728971962,0.7777777777777778,0.6601941747572816,0.5887850467289719,0.5555555555555556,0.5048543689320388,0.4485981308411215,0.3333333333333333,0.36893203883495146,0.2803738317757009,0.2962962962962963,0.33980582524271846,0.308411214953271]",16.624577557774305,0.941192044410313,"[359,366,373,380,387,394,401,409,417,425,433,441,448,455,463,469,475,480,482,487,487,487,486,486,487,488]",0.019254891012265962,"[192,201,214,200,210,219,203,216,227,215,222,233,210,212,213,192,190,187,176,176,164,159,156,153,150,160]",533.5849897033515,"[16.318181818181817,16.636363636363637,16.954545454545453,17.272727272727273,17.59090909090909,17.90909090909091,17.434782608695652,17.782608695652176,18.130434782608695,17.708333333333332,18.041666666666668,18.375,17.23076923076923,16.85185185185185,17.14814814814815,17.37037037037037,16.379310344827587,15.483870967741936,15.0625,15.21875,15.709677419354838,14.757575757575758,15.1875,15.67741935483871,15.21875,14.787878787878787]",5.668717948717946
6120,152896,0.36932290720312483,0.15505644130155638,1.762498219524851,1.679525424671683,0.019254891012265962,160,"[1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9907407407407407,0.8932038834951457,0.8785046728971962,0.7777777777777778,0.6601941747572816,0.5887850467289719,0.5555555555555556,0.5048543689320388,0.4485981308411215,0.3333333333333333,0.36893203883495146,0.2803738317757009,0.2962962962962963,0.33980582524271846,0.308411214953271]",16.624577557774305,0.941192044410313,"[359,366,373,380,387,394,401,409,417,425,433,441,448,455,463,469,475,480,482,487,487,487,486,486,487,488]",0.019254891012265962,"[192,201,214,200,210,219,203,216,227,215,222,233,210,212,213,192,190,187,176,176,164,159,156,153,150,160]",533.5849897033515,"[16.318181818181817,16.636363636363637,16.954545454545453,17.272727272727273,17.59090909090909,17.90909090909091,17.434782608695652,17.782608695652176,18.130434782608695,17.708333333333332,18.041666666666668,18.375,17.23076923076923,16.85185185185185,17.14814814814815,17.37037037037037,16.379310344827587,15.483870967741936,15.0625,15.21875,15.709677419354838,14.757575757575758,15.1875,15.67741935483871,15.21875,14.787878787878787]",5.668717948717946
6120,152896,0.3589542653327952,0.07589555320489617,1.60866797146535,1.8748291555065193,1.1737621847801036,160,"[1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9902912621359223,0.9626168224299065,0.9444444444444444,0.7864077669902912,0.6635514018691588,0.5740740740740741,0.4563106796116505,0.34579439252336447,0.1388888888888889,0.06796116504854369,0.037383177570093455,0.0,0.0,0.028037383177570093,0.0,0.0,0.0]",16.454038328008206,0.9358125533512908,"[359,366,373,380,387,394,401,409,417,425,433,441,449,455,464,471,478,482,487,487,487,486,487,486,489,487]",1.1737621847801036,"[209,221,228,218,226,236,225,240,250,233,246,250,221,213,216,194,191,176,165,165,163,157,160,164,157,160]",489.92850658335936,"[16.318181818181817,16.636363636363637,16.954545454545453,17.272727272727273,17.59090909090909,17.90909090909091,17.434782608695652,17.782608695652176,18.130434782608695,17.708333333333332,18.041666666666668,18.375,17.26923076923077,16.25,16.0,16.24137931034483,15.933333333333334,14.606060606060606,14.757575757575758,14.757575757575758,14.757575757575758,15.1875,15.21875,15.1875,15.774193548387096,15.709677419354838]",5.712820512820511
6120,152896,0.4284666480084215,0.18694765655052512,1.5953141095089103,1.4986983591161114,0.03433580065097744,160,"[1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9814814814814815,0.912621359223301,0.8130841121495327,0.7777777777777778,0.6893203883495146,0.616822429906542,0.5833333333333334,0.6116504854368932,0.5327102803738317,0.48148148148148145,0.46601941747572817,0.45794392523364486,0.3888888888888889,0.42718446601941745,0.4205607476635514]",16.62727020018683,0.9441484808665082,"[359,366,373,380,387,394,401,409,417,425,433,441,449,455,463,470,474,477,480,484,484,486,488,488,486,488]",0.03433580065097744,"[185,193,202,192,199,209,198,207,215,205,211,221,202,197,200,181,181,177,172,177,167,161,166,159,152,160]",605.7961630698389,"[16.318181818181817,16.636363636363637,16.954545454545453,17.272727272727273,17.59090909090909,17.90909090909091,17.434782608695652,17.782608695652176,18.130434782608695,17.708333333333332,18.041666666666668,18.375,17.26923076923077,16.25,15.433333333333334,15.666666666666666,16.344827586206897,15.9,15.483870967741936,15.612903225806452,15.612903225806452,15.67741935483871,15.741935483870968,15.741935483870968,15.67741935483871,15.741935483870968]",5.63589743589743
6120,152896,0.5171286668428583,0.09088171006384806,0.9105567761339528,1.45410360809242,0.1318054750953319,160,"[1.0,1.0,1.0,1.0,1.0,1.0,0.9514563106796117,0.9906542056074766,0.9814814814814815,0.7864077669902912,0.719626168224299,0.7407407407407407,0.5048543689320388,0.4485981308411215,0.5277777777777778,0.33980582524271846,0.308411214953271,0.23148148148148148,0.0970873786407767,0.11214953271028037,0.037037037037037035,0.0,0.037383177570093455,0.0,0.0,0.018691588785046728]",16.532779755981423,0.9466809893544802,"[359,366,373,380,387,394,401,409,417,425,433,441,449,454,460,467,472,479,483,485,488,487,485,489,487,488]",0.1318054750953319,"[200,203,213,208,216,220,209,221,227,203,206,211,187,187,191,176,179,178,166,164,164,162,162,160,157,160]",624.2428137722725,"[16.318181818181817,16.636363636363637,16.954545454545453,17.272727272727273,17.59090909090909,17.90909090909091,17.434782608695652,17.782608695652176,18.130434782608695,17.708333333333332,18.041666666666668,18.375,17.26923076923077,16.214285714285715,15.333333333333334,15.566666666666666,15.733333333333333,15.966666666666667,16.1,15.15625,15.25,15.21875,15.15625,15.28125,15.709677419354838,15.741935483870968]",5.666324786324785
6120,152896,0.6322505264048238,0.3428464507261247,0.99265916518512,1.163006084396056,0.060903629589825314,160,"[1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9902912621359223,1.0,0.9907407407407407,0.8349514563106796,0.794392523364486,0.7870370370370371,0.6796116504854369,0.6822429906542056,0.7129629629629629,0.6504854368932039,0.6074766355140186,0.6296296296296297,0.5631067961165048,0.5233644859813084,0.5925925925925926,0.5631067961165048,0.514018691588785]",16.47471204688786,0.9426931267725182,"[359,366,373,380,387,394,401,409,417,425,433,441,449,454,463,469,474,479,478,481,486,490,490,484,485,488]",0.060903629589825314,"[176,179,188,181,184,193,185,190,199,189,193,204,182,182,189,169,174,179,165,169,172,161,164,164,160,160]",785.5716367568007,"[16.318181818181817,16.636363636363637,16.954545454545453,17.272727272727273,17.59090909090909,17.90909090909091,17.434782608695652,17.782608695652176,18.130434782608695,17.708333333333332,18.041666666666668,18.375,17.26923076923077,16.214285714285715,15.433333333333334,15.633333333333333,15.8,15.451612903225806,15.933333333333334,15.516129032258064,15.67741935483871,15.3125,15.3125,15.125,15.15625,14.352941176470589]",5.629059829059823
6120,152896,0.6297517944738018,0.3678918859553297,1.0494311456063574,1.1372111662998614,0.020081276847536633,160,"[1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.8737864077669902,0.8504672897196262,0.7962962962962963,0.6893203883495146,0.7009345794392523,0.7222222222222222,0.6019417475728155,0.5981308411214953,0.6666666666666666,0.5631067961165048,0.6261682242990654,0.6296296296296297,0.6116504854368932,0.5794392523364486]",16.40023927701068,0.9404806775413457,"[359,366,373,380,387,394,401,409,417,425,433,441,449,456,464,468,473,480,485,484,489,488,484,487,487,488]",0.020081276847536633,"[172,175,183,178,180,188,180,189,194,187,189,198,180,181,181,165,173,174,157,163,173,158,162,162,158,160]",799.8848996569598,"[16.318181818181817,16.636363636363637,16.954545454545453,17.272727272727273,17.59090909090909,17.90909090909091,17.434782608695652,17.782608695652176,18.130434782608695,17.708333333333332,18.041666666666668,18.375,17.26923076923077,16.285714285714285,15.466666666666667,15.6,15.766666666666667,16.0,15.64516129032258,15.125,15.28125,15.25,14.666666666666666,14.323529411764707,15.21875,14.352941176470589]",5.671452991452987
6120,152896,0.41771263755680565,0.13167053523601785,1.5242457120682915,1.6180585660374676,0.04870478193534558,160,"[1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9813084112149533,0.9629629629629629,0.8932038834951457,0.7663551401869159,0.7222222222222222,0.5922330097087378,0.5420560747663551,0.5555555555555556,0.5048543689320388,0.4485981308411215,0.3425925925925926,0.3300970873786408,0.2897196261682243,0.3055555555555556,0.2621359223300971,0.2336448598130841]",16.60411203500005,0.944492139669997,"[359,366,373,380,387,394,401,409,417,425,433,441,448,456,463,472,474,476,479,484,484,487,489,486,488,488]",0.04870478193534558,"[199,203,215,206,212,222,208,218,227,218,224,232,211,209,208,188,191,196,180,184,172,159,163,163,158,160]",572.7955838475266,"[16.318181818181817,16.636363636363637,16.954545454545453,17.272727272727273,17.59090909090909,17.90909090909091,17.434782608695652,17.782608695652176,18.130434782608695,17.708333333333332,18.041666666666668,18.375,17.23076923076923,16.285714285714285,15.96551724137931,16.275862068965516,16.344827586206897,17.62962962962963,16.517241379310345,16.133333333333333,16.133333333333333,15.21875,14.382352941176471,14.294117647058824,14.352941176470589,14.787878787878787]",5.646837606837603
6120,152896,0.41771263755680565,0.13167053489555244,1.524245834073195,1.6180585660374676,0.04870478193534558,160,"[1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9813084112149533,0.9629629629629629,0.8932038834951457,0.7663551401869159,0.7222222222222222,0.5922330097087378,0.5420560747663551,0.5555555555555556,0.5048543689320388,0.4485981308411215,0.3425925925925926,0.3300970873786408,0.2897196261682243,0.3055555555555556,0.2621359223300971,0.2336448598130841]",16.60411203500005,0.944492139669997,"[359,366,373,380,387,394,401,409,417,425,433,441,448,456,463,472,474,476,479,484,484,487,489,486,488,488]",0.04870478193534558,"[199,203,215,206,212,222,208,218,227,218,224,232,211,209,208,188,191,196,180,184,172,159,163,163,158,160]",572.7955838475266,"[16.318181818181817,16.636363636363637,16.954545454545453,17.272727272727273,17.59090909090909,17.90909090909091,17.434782608695652,17.782608695652176,18.130434782608695,17.708333333333332,18.041666666666668,18.375,17.23076923076923,16.285714285714285,15.96551724137931,16.275862068965516,16.344827586206897,17.62962962962963,16.517241379310345,16.133333333333333,16.133333333333333,15.21875,14.382352941176471,14.294117647058824,14.352941176470589,14.787878787878787]",5.646837606837603
6120,152896,0.41771263755680565,0.13167053489555242,1.524245834073195,1.6180585660374676,0.04870478193534558,160,"[1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9813084112149533,0.9629629629629629,0.8932038834951457,0.7663551401869159,0.7222222222222222,0.5922330097087378,0.5420560747663551,0.5555555555555556,0.5048543689320388,0.4485981308411215,0.3425925925925926,0.3300970873786408,0.2897196261682243,0.3055555555555556,0.2621359223300971,0.2336448598130841]",16.60411203500005,0.944492139669997,"[359,366,373,380,387,394,401,409,417,425,433,441,448,456,463,472,474,476,479,484,484,487,489,486,488,488]",0.04870478193534558,"[199,203,215,206,212,222,208,218,227,218,224,232,211,209,208,188,191,196,180,184,172,159,163,163,158,160]",572.7955838475266,"[16.318181818181817,16.636363636363637,16.954545454545453,17.272727272727273,17.59090909090909,17.90909090909091,17.434782608695652,17.782608695652176,18.130434782608695,17.708333333333332,18.041666666666668,18.375,17.23076923076923,16.285714285714285,15.96551724137931,16.275862068965516,16.344827586206897,17.62962962962963,16.517241379310345,16.133333333333333,16.133333333333333,15.21875,14.382352941176471,14.294117647058824,14.352941176470589,14.787878787878787]",5.646837606837603
6120,152896,0.41771263755680565,0.13167053525845118,1.5242458340452578,1.6180585660374676,0.04870478193534558,160,"[1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9813084112149533,0.9629629629629629,0.8932038834951457,0.7663551401869159,0.7222222222222222,0.5922330097087378,0.5420560747663551,0.5555555555555556,0.5048543689320388,0.4485981308411215,0.3425925925925926,0.3300970873786408,0.2897196261682243,0.3055555555555556,0.2621359223300971,0.2336448598130841]",16.60411203500005,0.944492139669997,"[359,366,373,380,387,394,401,409,417,425,433,441,448,456,463,472,474,476,479,484,484,487,489,486,488,488]",0.04870478193534558,"[199,203,215,206,212,222,208,218,227,218,224,232,211,209,208,188,191,196,180,184,172,159,163,163,158,160]",572.7955838475266,"[16.318181818181817,16.636363636363637,16.954545454545453,17.272727272727273,17.59090909090909,17.90909090909091,17.434782608695652,17.782608695652176,18.130434782608695,17.708333333333332,18.041666666666668,18.375,17.23076923076923,16.285714285714285,15.96551724137931,16.275862068965516,16.344827586206897,17.62962962962963,16.517241379310345,16.133333333333333,16.133333333333333,15.21875,14.382352941176471,14.294117647058824,14.352941176470589,14.787878787878787]",5.646837606837603
6120,152896,0.41771267270529144,0.13167053525250388,1.5242458310199396,1.6180585660374676,0.04870478193534558,160,"[1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9813084112149533,0.9629629629629629,0.8932038834951457,0.7663551401869159,0.7222222222222222,0.5922330097087378,0.5420560747663551,0.5555555555555556,0.5048543689320388,0.4485981308411215,0.3425925925925926,0.3300970873786408,0.2897196261682243,0.3055555555555556,0.2621359223300971,0.2336448598130841]",16.60411203500005,0.944492139669997,"[359,366,373,380,387,394,401,409,417,425,433,441,448,456,463,472,474,476,479,484,484,487,489,486,488,488]",0.04870478193534558,"[199,203,215,206,212,222,208,218,227,218,224,232,211,209,208,188,191,196,180,184,172,159,163,163,158,160]",572.7956136270404,"[16.318181818181817,16.636363636363637,16.954545454545453,17.272727272727273,17.59090909090909,17.90909090909091,17.434782608695652,17.782608695652176,18.130434782608695,17.708333333333332,18.041666666666668,18.375,17.23076923076923,16.285714285714285,15.96551724137931,16.275862068965516,16.344827586206897,17.62962962962963,16.517241379310345,16.133333333333333,16.133333333333333,15.21875,14.382352941176471,14.294117647058824,14.352941176470589,14.787878787878787]",5.646837606837603
6120,152896,0.41771263755680565,0.13167056271868957,1.5242458337940252,1.6180585660374676,0.04870478193534558,160,"[1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9813084112149533,0.9629629629629629,0.8932038834951457,0.7663551401869159,0.7222222222222222,0.5922330097087378,0.5420560747663551,0.5555555555555556,0.5048543689320388,0.4485981308411215,0.3425925925925926,0.3300970873786408,0.2897196261682243,0.3055555555555556,0.2621359223300971,0.2336448598130841]",16.60411203500005,0.944492139669997,"[359,366,373,380,387,394,401,409,417,425,433,441,448,456,463,472,474,476,479,484,484,487,489,486,488,488]",0.04870478193534558,"[199,203,215,206,212,222,208,218,227,218,224,232,211,209,208,188,191,196,180,184,172,159,163,163,158,160]",572.7955838475266,"[16.318181818181817,16.636363636363637,16.954545454545453,17.272727272727273,17.59090909090909,17.90909090909091,17.434782608695652,17.782608695652176,18.130434782608695,17.708333333333332,18.041666666666668,18.375,17.23076923076923,16.285714285714285,15.96551724137931,16.275862068965516,16.344827586206897,17.62962962962963,16.517241379310345,16.133333333333333,16.133333333333333,15.21875,14.382352941176471,14.294117647058824,14.352941176470589,14.787878787878787]",5.646837606837603
6120,152896,0.36783115432076857,0.1493532478295951,1.7283424546920152,1.6938107757414724,0.045782668983919,160,"[1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9814814814814815,0.883495145631068,0.8317757009345794,0.7592592592592593,0.6116504854368932,0.5327102803738317,0.42592592592592593,0.4077669902912621,0.38317757009345793,0.3055555555555556,0.3106796116504854,0.308411214953271,0.26851851851851855,0.34951456310679613,0.35514018691588783]",16.54812986286379,0.9405344522726398,"[359,366,373,380,387,394,401,409,417,425,433,441,449,457,463,471,476,479,480,485,486,488,488,487,486,488]",0.045782668983919,"[191,204,215,202,213,223,209,222,231,219,226,234,212,212,209,187,189,183,165,170,165,156,159,157,159,160]",546.3332559302896,"[16.318181818181817,16.636363636363637,16.954545454545453,17.272727272727273,17.59090909090909,17.90909090909091,17.434782608695652,17.782608695652176,18.130434782608695,17.708333333333332,18.041666666666668,18.375,17.26923076923077,16.321428571428573,15.433333333333334,15.7,15.866666666666667,15.966666666666667,16.0,15.64516129032258,15.67741935483871,15.741935483870968,15.741935483870968,14.757575757575758,15.1875,14.787878787878787]",5.66837606837607
6120,152896,0.37235747366856714,0.42969239169648915,2.0,1.3940135427620328,0.07796130619323124,160,"[1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9805825242718447,0.9158878504672897,0.8425925925925926,0.7961165048543689,0.7476635514018691,0.7407407407407407,0.7378640776699029,0.7009345794392523,0.7037037037037037,0.7281553398058253,0.6822429906542056,0.6944444444444444,0.7184466019417476,0.6822429906542056]",16.525312600394425,0.9421816241774955,"[359,366,373,380,387,394,401,409,417,425,433,441,449,457,465,472,478,478,482,483,483,488,489,488,490,488]",0.07796130619323124,"[177,187,195,184,190,200,186,197,203,192,200,209,197,200,190,176,177,176,163,171,169,164,167,162,159,160]",623.3706281720172,"[16.318181818181817,16.636363636363637,16.954545454545453,17.272727272727273,17.59090909090909,17.90909090909091,17.434782608695652,17.782608695652176,18.130434782608695,17.708333333333332,18.041666666666668,18.375,17.26923076923077,16.321428571428573,15.5,15.733333333333333,15.419354838709678,15.419354838709678,15.548387096774194,16.655172413793103,16.1,16.266666666666666,15.28125,14.352941176470589,14.848484848484848,14.787878787878787]",5.702222222222226
6120,152896,0.37235747366856714,0.4296750169832091,2.0,1.3940135427620328,0.07796130619323124,160,"[1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9805825242718447,0.9158878504672897,0.8425925925925926,0.7961165048543689,0.7476635514018691,0.7407407407407407,0.7378640776699029,0.7009345794392523,0.7037037037037037,0.7281553398058253,0.6822429906542056,0.6944444444444444,0.7184466019417476,0.6822429906542056]",16.525312600394425,0.9421816241774955,"[359,366,373,380,387,394,401,409,417,425,433,441,449,457,465,472,478,478,482,483,483,488,489,488,490,488]",0.07796130619323124,"[177,187,195,184,190,200,186,197,203,192,200,209,197,200,190,176,177,176,163,171,169,164,167,162,159,160]",623.3706281720172,"[16.318181818181817,16.636363636363637,16.954545454545453,17.272727272727273,17.59090909090909,17.90909090909091,17.434782608695652,17.782608695652176,18.130434782608695,17.708333333333332,18.041666666666668,18.375,17.26923076923077,16.321428571428573,15.5,15.733333333333333,15.419354838709678,15.419354838709678,15.548387096774194,16.655172413793103,16.1,16.266666666666666,15.28125,14.352941176470589,14.848484848484848,14.787878787878787]",5.702222222222226
