evolution$generation,evolution$evaluated,soilQualityBasis,fallowBoost,peanutSeedToFood,expandingHerdSize,objective$popFallowFitness,lastHerdSize,effectiveFallowRatioDynamic,kitchenSizeAverage,populationRSquare,populationDynamic,popFallowFitness,herdDynamic,milYieldLast5YearsAverage,kitchenSizeDynamic,populationSlope
6090,151941,0.50576548380712,0.5998471401521556,1.5318566426673947,1.2147005834017157,0.06439157218891356,160,"[1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9805825242718447,0.9345794392523364,0.8611111111111112,0.7961165048543689,0.794392523364486,0.75,0.7378640776699029,0.7009345794392523,0.7037037037037037,0.6893203883495146,0.6915887850467289,0.7129629629629629,0.7087378640776699,0.7102803738317757]",16.58384159157816,0.9382348096476387,"[359,366,373,380,387,394,401,409,417,425,433,441,449,457,466,469,474,479,481,485,490,487,485,486,486,488]",0.06439157218891356,"[174,175,185,178,181,192,179,186,196,188,192,203,189,189,184,169,171,175,165,166,169,156,160,166,157,160]",728.3923122664578,"[16.318181818181817,16.636363636363637,16.954545454545453,17.272727272727273,17.59090909090909,17.90909090909091,17.434782608695652,17.782608695652176,18.130434782608695,17.708333333333332,18.041666666666668,18.375,17.26923076923077,16.321428571428573,15.533333333333333,16.17241379310345,15.8,15.451612903225806,15.03125,15.15625,15.806451612903226,15.21875,15.64516129032258,16.2,15.67741935483871,15.741935483870968]",5.655042735042735
6090,151941,0.5474660110582662,0.586661502506509,1.35443353270735,1.1927270481411552,0.06066196778954239,160,"[1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9223300970873787,0.9158878504672897,0.8703703703703703,0.7766990291262136,0.7663551401869159,0.7592592592592593,0.7087378640776699,0.6728971962616822,0.7129629629629629,0.6893203883495146,0.6728971962616822,0.7037037037037037,0.6796116504854369,0.6635514018691588]",16.573719897828827,0.9383401922950426,"[359,366,373,380,387,394,401,409,417,425,433,441,449,457,464,470,476,482,484,486,485,486,488,487,487,488]",0.06066196778954239,"[175,177,181,177,182,191,182,187,196,188,191,202,187,187,186,172,177,177,164,167,170,160,164,167,163,160]",761.2696796380068,"[16.318181818181817,16.636363636363637,16.954545454545453,17.272727272727273,17.59090909090909,17.90909090909091,17.434782608695652,17.782608695652176,18.130434782608695,17.708333333333332,18.041666666666668,18.375,17.26923076923077,16.321428571428573,15.466666666666667,15.666666666666666,15.866666666666667,16.066666666666666,15.125,15.67741935483871,16.166666666666668,15.67741935483871,15.741935483870968,15.709677419354838,15.21875,14.787878787878787]",5.687521367521367
6090,151941,0.5474660110582662,0.5866582802459789,1.3544840881633093,1.1927270481411552,0.06066196778954239,160,"[1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9223300970873787,0.9158878504672897,0.8703703703703703,0.7766990291262136,0.7663551401869159,0.7592592592592593,0.7087378640776699,0.6728971962616822,0.7129629629629629,0.6893203883495146,0.6728971962616822,0.7037037037037037,0.6796116504854369,0.6635514018691588]",16.573719897828827,0.9383401922950426,"[359,366,373,380,387,394,401,409,417,425,433,441,449,457,464,470,476,482,484,486,485,486,488,487,487,488]",0.06066196778954239,"[175,177,181,177,182,191,182,187,196,188,191,202,187,187,186,172,177,177,164,167,170,160,164,167,163,160]",761.2696796380068,"[16.318181818181817,16.636363636363637,16.954545454545453,17.272727272727273,17.59090909090909,17.90909090909091,17.434782608695652,17.782608695652176,18.130434782608695,17.708333333333332,18.041666666666668,18.375,17.26923076923077,16.321428571428573,15.466666666666667,15.666666666666666,15.866666666666667,16.066666666666666,15.125,15.67741935483871,16.166666666666668,15.67741935483871,15.741935483870968,15.709677419354838,15.21875,14.787878787878787]",5.687521367521367
6090,151941,0.5474660110582662,0.5865442506595064,1.3544335327073502,1.1927270481411552,0.06066196778954239,160,"[1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9223300970873787,0.9158878504672897,0.8703703703703703,0.7766990291262136,0.7663551401869159,0.7592592592592593,0.7087378640776699,0.6728971962616822,0.7129629629629629,0.6893203883495146,0.6728971962616822,0.7037037037037037,0.6796116504854369,0.6635514018691588]",16.573719897828827,0.9383401922950426,"[359,366,373,380,387,394,401,409,417,425,433,441,449,457,464,470,476,482,484,486,485,486,488,487,487,488]",0.06066196778954239,"[175,177,181,177,182,191,182,187,196,188,191,202,187,187,186,172,177,177,164,167,170,160,164,167,163,160]",761.2696796380068,"[16.318181818181817,16.636363636363637,16.954545454545453,17.272727272727273,17.59090909090909,17.90909090909091,17.434782608695652,17.782608695652176,18.130434782608695,17.708333333333332,18.041666666666668,18.375,17.26923076923077,16.321428571428573,15.466666666666667,15.666666666666666,15.866666666666667,16.066666666666666,15.125,15.67741935483871,16.166666666666668,15.67741935483871,15.741935483870968,15.709677419354838,15.21875,14.787878787878787]",5.687521367521367
6090,151941,0.396529948223035,0.5991170613681226,1.9787100628144076,1.284927760277359,0.06053229305048574,160,"[1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9805825242718447,0.9439252336448598,0.8888888888888888,0.8252427184466019,0.7663551401869159,0.7592592592592593,0.7766990291262136,0.7383177570093458,0.75,0.7572815533980582,0.719626168224299,0.7407407407407407,0.7669902912621359,0.7289719626168224]",16.572082086715206,0.9328260671786422,"[359,366,373,380,387,394,401,409,417,425,433,441,449,457,466,474,481,478,482,483,486,487,488,484,487,488]",0.06053229305048574,"[170,177,186,176,181,190,177,188,195,186,190,197,187,189,185,169,169,168,160,162,165,152,160,161,154,160]",645.995142642324,"[16.318181818181817,16.636363636363637,16.954545454545453,17.272727272727273,17.59090909090909,17.90909090909091,17.434782608695652,17.782608695652176,18.130434782608695,17.708333333333332,18.041666666666668,18.375,17.26923076923077,16.321428571428573,15.533333333333333,15.8,15.516129032258064,15.419354838709678,16.066666666666666,15.580645161290322,15.1875,15.21875,15.741935483870968,15.612903225806452,15.709677419354838,15.741935483870968]",5.664615384615384
6090,151941,0.52579825272276,0.6,1.4551395856568057,1.1920875782913811,0.0623222561900115,160,"[1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9611650485436893,0.9252336448598131,0.8796296296296297,0.7864077669902912,0.7476635514018691,0.75,0.7281553398058253,0.7383177570093458,0.7314814814814815,0.7184466019417476,0.6915887850467289,0.6944444444444444,0.6893203883495146,0.6822429906542056]",16.456626272368265,0.9427512996952062,"[359,366,373,380,387,394,401,409,417,425,433,441,449,457,464,470,475,481,480,485,485,486,488,489,488,488]",0.0623222561900115,"[171,174,180,177,183,188,178,183,193,187,190,200,185,187,183,168,169,173,159,165,167,156,163,161,153,160]",742.168254626106,"[16.318181818181817,16.636363636363637,16.954545454545453,17.272727272727273,17.59090909090909,17.90909090909091,17.434782608695652,17.782608695652176,18.130434782608695,17.708333333333332,18.041666666666668,18.375,17.26923076923077,16.321428571428573,15.466666666666667,15.666666666666666,15.32258064516129,15.516129032258064,15.483870967741936,15.64516129032258,16.166666666666668,15.67741935483871,14.787878787878787,14.818181818181818,14.787878787878787,14.787878787878787]",5.6847863247863275
6090,151941,0.5257936160140245,0.5999450355038047,1.4552213805334617,1.191961864943638,0.0623222561900115,160,"[1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9611650485436893,0.9252336448598131,0.8796296296296297,0.7864077669902912,0.7476635514018691,0.75,0.7281553398058253,0.7383177570093458,0.7314814814814815,0.7184466019417476,0.6915887850467289,0.6944444444444444,0.6893203883495146,0.6822429906542056]",16.456626272368265,0.9427512996952062,"[359,366,373,380,387,394,401,409,417,425,433,441,449,457,464,470,475,481,480,485,485,486,488,489,488,488]",0.0623222561900115,"[171,174,180,177,183,188,178,183,193,187,190,200,185,187,183,168,169,173,159,165,167,156,163,161,153,160]",742.1646048678867,"[16.318181818181817,16.636363636363637,16.954545454545453,17.272727272727273,17.59090909090909,17.90909090909091,17.434782608695652,17.782608695652176,18.130434782608695,17.708333333333332,18.041666666666668,18.375,17.26923076923077,16.321428571428573,15.466666666666667,15.666666666666666,15.32258064516129,15.516129032258064,15.483870967741936,15.64516129032258,16.166666666666668,15.67741935483871,14.787878787878787,14.818181818181818,14.787878787878787,14.787878787878787]",5.6847863247863275
6090,151941,0.525787750319076,0.5999420100658273,1.455208737545629,1.1919732585660703,0.0623222561900115,160,"[1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9611650485436893,0.9252336448598131,0.8796296296296297,0.7864077669902912,0.7476635514018691,0.75,0.7281553398058253,0.7383177570093458,0.7314814814814815,0.7184466019417476,0.6915887850467289,0.6944444444444444,0.6893203883495146,0.6822429906542056]",16.456626272368265,0.9427512996952062,"[359,366,373,380,387,394,401,409,417,425,433,441,449,457,464,470,475,481,480,485,485,486,488,489,488,488]",0.0623222561900115,"[171,174,180,177,183,188,178,183,193,187,190,200,185,187,183,168,169,173,159,165,167,156,163,161,153,160]",742.1599877203428,"[16.318181818181817,16.636363636363637,16.954545454545453,17.272727272727273,17.59090909090909,17.90909090909091,17.434782608695652,17.782608695652176,18.130434782608695,17.708333333333332,18.041666666666668,18.375,17.26923076923077,16.321428571428573,15.466666666666667,15.666666666666666,15.32258064516129,15.516129032258064,15.483870967741936,15.64516129032258,16.166666666666668,15.67741935483871,14.787878787878787,14.818181818181818,14.787878787878787,14.787878787878787]",5.6847863247863275
6090,151941,0.525787750319076,0.5999420100658274,1.455155099749614,1.192001339525396,0.0623222561900115,160,"[1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9611650485436893,0.9252336448598131,0.8796296296296297,0.7864077669902912,0.7476635514018691,0.75,0.7281553398058253,0.7383177570093458,0.7314814814814815,0.7184466019417476,0.6915887850467289,0.6944444444444444,0.6893203883495146,0.6822429906542056]",16.456626272368265,0.9427512996952062,"[359,366,373,380,387,394,401,409,417,425,433,441,449,457,464,470,475,481,480,485,485,486,488,489,488,488]",0.0623222561900115,"[171,174,180,177,183,188,178,183,193,187,190,200,185,187,183,168,169,173,159,165,167,156,163,161,153,160]",742.1599877203428,"[16.318181818181817,16.636363636363637,16.954545454545453,17.272727272727273,17.59090909090909,17.90909090909091,17.434782608695652,17.782608695652176,18.130434782608695,17.708333333333332,18.041666666666668,18.375,17.26923076923077,16.321428571428573,15.466666666666667,15.666666666666666,15.32258064516129,15.516129032258064,15.483870967741936,15.64516129032258,16.166666666666668,15.67741935483871,14.787878787878787,14.818181818181818,14.787878787878787,14.787878787878787]",5.6847863247863275
6090,151941,0.5257877503190759,0.5999420100658274,1.455208737545629,1.1919732585660703,0.0623222561900115,160,"[1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9611650485436893,0.9252336448598131,0.8796296296296297,0.7864077669902912,0.7476635514018691,0.75,0.7281553398058253,0.7383177570093458,0.7314814814814815,0.7184466019417476,0.6915887850467289,0.6944444444444444,0.6893203883495146,0.6822429906542056]",16.456626272368265,0.9427512996952062,"[359,366,373,380,387,394,401,409,417,425,433,441,449,457,464,470,475,481,480,485,485,486,488,489,488,488]",0.0623222561900115,"[171,174,180,177,183,188,178,183,193,187,190,200,185,187,183,168,169,173,159,165,167,156,163,161,153,160]",742.1599877203428,"[16.318181818181817,16.636363636363637,16.954545454545453,17.272727272727273,17.59090909090909,17.90909090909091,17.434782608695652,17.782608695652176,18.130434782608695,17.708333333333332,18.041666666666668,18.375,17.26923076923077,16.321428571428573,15.466666666666667,15.666666666666666,15.32258064516129,15.516129032258064,15.483870967741936,15.64516129032258,16.166666666666668,15.67741935483871,14.787878787878787,14.818181818181818,14.787878787878787,14.787878787878787]",5.6847863247863275
6090,151941,0.5257940512061126,0.5999443274099407,1.4552241566210133,1.191962857357837,0.0623222561900115,160,"[1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9611650485436893,0.9252336448598131,0.8796296296296297,0.7864077669902912,0.7476635514018691,0.75,0.7281553398058253,0.7383177570093458,0.7314814814814815,0.7184466019417476,0.6915887850467289,0.6944444444444444,0.6893203883495146,0.6822429906542056]",16.456626272368265,0.9427512996952062,"[359,366,373,380,387,394,401,409,417,425,433,441,449,457,464,470,475,481,480,485,485,486,488,489,488,488]",0.0623222561900115,"[171,174,180,177,183,188,178,183,193,187,190,200,185,187,183,168,169,173,159,165,167,156,163,161,153,160]",742.1649474267989,"[16.318181818181817,16.636363636363637,16.954545454545453,17.272727272727273,17.59090909090909,17.90909090909091,17.434782608695652,17.782608695652176,18.130434782608695,17.708333333333332,18.041666666666668,18.375,17.26923076923077,16.321428571428573,15.466666666666667,15.666666666666666,15.32258064516129,15.516129032258064,15.483870967741936,15.64516129032258,16.166666666666668,15.67741935483871,14.787878787878787,14.818181818181818,14.787878787878787,14.787878787878787]",5.6847863247863275
6090,151941,0.525787750319076,0.5999420100658274,1.4551575486733914,1.1919732585660705,0.0623222561900115,160,"[1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9611650485436893,0.9252336448598131,0.8796296296296297,0.7864077669902912,0.7476635514018691,0.75,0.7281553398058253,0.7383177570093458,0.7314814814814815,0.7184466019417476,0.6915887850467289,0.6944444444444444,0.6893203883495146,0.6822429906542056]",16.456626272368265,0.9427512996952062,"[359,366,373,380,387,394,401,409,417,425,433,441,449,457,464,470,475,481,480,485,485,486,488,489,488,488]",0.0623222561900115,"[171,174,180,177,183,188,178,183,193,187,190,200,185,187,183,168,169,173,159,165,167,156,163,161,153,160]",742.1599877203428,"[16.318181818181817,16.636363636363637,16.954545454545453,17.272727272727273,17.59090909090909,17.90909090909091,17.434782608695652,17.782608695652176,18.130434782608695,17.708333333333332,18.041666666666668,18.375,17.26923076923077,16.321428571428573,15.466666666666667,15.666666666666666,15.32258064516129,15.516129032258064,15.483870967741936,15.64516129032258,16.166666666666668,15.67741935483871,14.787878787878787,14.818181818181818,14.787878787878787,14.787878787878787]",5.6847863247863275
6090,151941,0.656157653147007,0.5601582083579156,1.01793117159539,1.1004134086458344,0.03933006412777432,160,"[1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.8543689320388349,0.8598130841121495,0.8518518518518519,0.7281553398058253,0.719626168224299,0.7314814814814815,0.6407766990291263,0.6261682242990654,0.6666666666666666,0.6116504854368932,0.5981308411214953,0.6388888888888888,0.6504854368932039,0.616822429906542]",16.28332651709508,0.9417330756054505,"[359,366,373,380,387,394,401,409,417,425,433,441,449,456,464,468,474,481,482,485,484,486,488,488,486,488]",0.03933006412777432,"[166,171,178,171,180,183,175,183,189,179,186,195,175,177,180,160,170,173,154,160,164,153,160,161,152,160]",811.1462008459083,"[16.318181818181817,16.636363636363637,16.954545454545453,17.272727272727273,17.59090909090909,17.90909090909091,17.434782608695652,17.782608695652176,18.130434782608695,17.708333333333332,18.041666666666668,18.375,17.26923076923077,16.285714285714285,15.466666666666667,15.6,15.290322580645162,15.03125,15.0625,15.15625,14.666666666666666,14.727272727272727,14.787878787878787,14.787878787878787,14.727272727272727,14.352941176470589]",5.658119658119652
6090,151941,0.649132844855077,0.5973071206460882,1.0158851283778072,1.1253069131780504,0.027872148121263624,160,"[1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.8640776699029126,0.8785046728971962,0.8425925925925926,0.7087378640776699,0.7009345794392523,0.7314814814814815,0.6310679611650486,0.6635514018691588,0.7037037037037037,0.6213592233009708,0.6355140186915887,0.6759259259259259,0.6213592233009708,0.616822429906542]",16.327495277053952,0.9455008724420333,"[359,366,373,380,387,394,401,409,417,425,433,441,448,455,463,469,473,480,481,484,487,485,486,491,487,488]",0.027872148121263624,"[171,175,181,175,180,186,182,186,193,186,188,197,179,182,183,166,172,176,160,170,172,156,169,168,153,160]",816.4095511014075,"[16.318181818181817,16.636363636363637,16.954545454545453,17.272727272727273,17.59090909090909,17.90909090909091,17.434782608695652,17.782608695652176,18.130434782608695,17.708333333333332,18.041666666666668,18.375,17.23076923076923,16.25,15.433333333333334,15.633333333333333,15.258064516129032,15.483870967741936,15.516129032258064,15.612903225806452,15.709677419354838,15.15625,14.727272727272727,14.878787878787879,13.914285714285715,13.555555555555555]",5.671111111111111
6090,151941,0.24908802820997336,0.045222753429643665,1.981531062598844,2.0,52.41192531740104,128,"[1.0,1.0,1.0,1.0,1.0,0.9907407407407407,1.0,0.9532710280373832,0.8425925925925926,0.8058252427184466,0.6822429906542056,0.48148148148148145,0.4854368932038835,0.35514018691588783,0.18518518518518517,0.05825242718446602,0.0,0.0,0.02912621359223301,0.0,0.0,0.0,0.0,0.0,0.038834951456310676,0.028037383177570093]",16.63669624062703,0.8682430021297988,"[359,366,373,380,387,394,401,409,417,425,433,440,446,453,458,464,469,452,458,463,462,467,468,459,463,469]",52.41192531740104,"[177,192,206,195,202,217,200,207,215,193,187,187,166,166,161,140,143,130,126,133,129,124,128,130,126,128]",382.62856866574623,"[16.318181818181817,16.636363636363637,16.954545454545453,17.272727272727273,17.59090909090909,17.90909090909091,17.434782608695652,17.782608695652176,18.130434782608695,17.708333333333332,18.041666666666668,18.333333333333332,17.153846153846153,16.178571428571427,16.357142857142858,16.0,16.17241379310345,16.74074074074074,15.793103448275861,15.96551724137931,15.4,15.566666666666666,16.137931034482758,15.827586206896552,14.935483870967742,14.212121212121213]",4.452307692307692
6090,151941,0.6729050414453187,0.5587457478748221,0.9206118054670566,1.1113175758536635,0.030617344742788127,160,"[1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.970873786407767,1.0,1.0,0.8349514563106796,0.8411214953271028,0.8518518518518519,0.7184466019417476,0.719626168224299,0.7129629629629629,0.6116504854368932,0.5981308411214953,0.6574074074074074,0.5631067961165048,0.5700934579439252,0.6203703703703703,0.5533980582524272,0.5981308411214953]",16.345609651000895,0.9493548665474093,"[359,366,373,380,387,394,401,409,417,425,433,441,447,452,460,466,470,477,484,487,487,487,487,485,489,488]",0.030617344742788127,"[172,174,180,177,180,187,180,187,192,184,188,196,177,179,186,170,169,174,163,165,166,160,164,163,152,160]",815.048811747613,"[16.318181818181817,16.636363636363637,16.954545454545453,17.272727272727273,17.59090909090909,17.90909090909091,17.434782608695652,17.782608695652176,18.130434782608695,17.708333333333332,18.041666666666668,18.375,17.192307692307693,16.74074074074074,17.037037037037038,17.25925925925926,16.20689655172414,15.387096774193548,14.666666666666666,14.323529411764707,14.323529411764707,14.757575757575758,14.757575757575758,14.264705882352942,13.971428571428572,13.942857142857143]",5.66119658119658
6090,151941,0.6728204217764174,0.5598614289091316,0.920368393554764,1.1112917616812048,0.030617344742788127,160,"[1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.970873786407767,1.0,1.0,0.8349514563106796,0.8411214953271028,0.8518518518518519,0.7184466019417476,0.719626168224299,0.7129629629629629,0.6116504854368932,0.5981308411214953,0.6574074074074074,0.5631067961165048,0.5700934579439252,0.6203703703703703,0.5533980582524272,0.5981308411214953]",16.345609651000895,0.9493548665474093,"[359,366,373,380,387,394,401,409,417,425,433,441,447,452,460,466,470,477,484,487,487,487,487,485,489,488]",0.030617344742788127,"[172,174,180,177,180,187,180,187,192,184,188,196,177,179,186,170,169,174,163,165,166,160,164,163,152,160]",814.9946391975574,"[16.318181818181817,16.636363636363637,16.954545454545453,17.272727272727273,17.59090909090909,17.90909090909091,17.434782608695652,17.782608695652176,18.130434782608695,17.708333333333332,18.041666666666668,18.375,17.192307692307693,16.74074074074074,17.037037037037038,17.25925925925926,16.20689655172414,15.387096774193548,14.666666666666666,14.323529411764707,14.323529411764707,14.757575757575758,14.757575757575758,14.264705882352942,13.971428571428572,13.942857142857143]",5.66119658119658
6090,151941,0.6729050414453187,0.5587457478748221,0.9206118054670566,1.1113176383478227,0.030617344742788127,160,"[1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.970873786407767,1.0,1.0,0.8349514563106796,0.8411214953271028,0.8518518518518519,0.7184466019417476,0.719626168224299,0.7129629629629629,0.6116504854368932,0.5981308411214953,0.6574074074074074,0.5631067961165048,0.5700934579439252,0.6203703703703703,0.5533980582524272,0.5981308411214953]",16.345609651000895,0.9493548665474093,"[359,366,373,380,387,394,401,409,417,425,433,441,447,452,460,466,470,477,484,487,487,487,487,485,489,488]",0.030617344742788127,"[172,174,180,177,180,187,180,187,192,184,188,196,177,179,186,170,169,174,163,165,166,160,164,163,152,160]",815.048811747613,"[16.318181818181817,16.636363636363637,16.954545454545453,17.272727272727273,17.59090909090909,17.90909090909091,17.434782608695652,17.782608695652176,18.130434782608695,17.708333333333332,18.041666666666668,18.375,17.192307692307693,16.74074074074074,17.037037037037038,17.25925925925926,16.20689655172414,15.387096774193548,14.666666666666666,14.323529411764707,14.323529411764707,14.757575757575758,14.757575757575758,14.264705882352942,13.971428571428572,13.942857142857143]",5.66119658119658
6090,151941,0.6034947282394915,0.5840764493314958,1.2135791063971664,1.1345297244396533,0.15532792756951216,160,"[1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9320388349514563,0.8878504672897196,0.8611111111111112,0.7864077669902912,0.7570093457943925,0.7870370370370371,0.7281553398058253,0.7102803738317757,0.7314814814814815,0.6796116504854369,0.6822429906542056,0.7129629629629629,0.6796116504854369,0.7009345794392523]",16.480849555029025,0.9362717201408417,"[359,366,373,380,387,394,401,409,417,425,433,441,449,457,463,469,475,481,481,482,484,480,483,485,487,488]",0.15532792756951216,"[166,173,177,174,177,184,174,184,190,181,189,195,181,181,181,166,173,175,160,166,166,156,165,163,157,160]",797.9922269695742,"[16.318181818181817,16.636363636363637,16.954545454545453,17.272727272727273,17.59090909090909,17.90909090909091,17.434782608695652,17.782608695652176,18.130434782608695,17.708333333333332,18.041666666666668,18.375,17.26923076923077,16.321428571428573,15.96551724137931,16.17241379310345,16.379310344827587,16.033333333333335,16.033333333333335,15.548387096774194,15.612903225806452,15.0,14.636363636363637,14.264705882352942,14.757575757575758,14.352941176470589]",5.563418803418803
6090,151941,0.4951368258906396,0.5998181769476759,1.590463276893709,1.2361546997832342,0.05441079500906176,160,"[1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.970873786407767,0.9532710280373832,0.8981481481481481,0.8058252427184466,0.7663551401869159,0.7685185185185185,0.7572815533980582,0.7476635514018691,0.7592592592592593,0.7184466019417476,0.6915887850467289,0.7037037037037037,0.7184466019417476,0.6915887850467289]",16.280711923434467,0.9337720395779253,"[359,366,373,380,387,394,401,409,417,425,433,441,449,457,466,474,477,481,481,483,487,489,486,488,484,488]",0.05441079500906176,"[177,177,186,180,184,192,184,188,199,192,195,205,193,196,193,176,174,175,167,173,175,162,166,163,161,160]",722.4013530735274,"[16.318181818181817,16.636363636363637,16.954545454545453,17.272727272727273,17.59090909090909,17.90909090909091,17.434782608695652,17.782608695652176,18.130434782608695,17.708333333333332,18.041666666666668,18.375,17.26923076923077,16.321428571428573,15.533333333333333,15.8,15.387096774193548,15.03125,15.03125,14.636363636363637,14.757575757575758,14.818181818181818,14.727272727272727,14.352941176470589,15.125,14.352941176470589]",5.6694017094017095
6090,151941,0.5162419174137833,0.2873351574918015,1.3597985514510085,1.27556205659359,0.024098524029880886,160,"[1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9029126213592233,0.8785046728971962,0.8148148148148148,0.7281553398058253,0.6915887850467289,0.6574074074074074,0.6116504854368932,0.5887850467289719,0.6388888888888888,0.5922330097087378,0.5887850467289719,0.5648148148148148,0.5533980582524272,0.4953271028037383]",16.32561477714306,0.937638762411842,"[359,366,373,380,387,394,401,409,417,425,433,441,449,457,465,471,478,482,482,483,482,485,485,491,487,488]",0.024098524029880886,"[184,185,192,188,191,199,191,198,207,199,202,211,197,189,192,175,178,177,165,167,171,161,168,167,153,160]",707.4553581591416,"[16.318181818181817,16.636363636363637,16.954545454545453,17.272727272727273,17.59090909090909,17.90909090909091,17.434782608695652,17.782608695652176,18.130434782608695,17.708333333333332,18.041666666666668,18.375,17.26923076923077,16.321428571428573,15.5,15.7,15.419354838709678,15.0625,15.0625,14.636363636363637,15.0625,15.15625,14.696969696969697,14.878787878787879,14.757575757575758,14.787878787878787]",5.662222222222224
6090,151941,0.511909006042953,0.29843409149323696,1.3985676234807685,1.2679102889171971,0.031010371419907923,160,"[1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.941747572815534,0.9065420560747663,0.8148148148148148,0.7378640776699029,0.6915887850467289,0.6944444444444444,0.6504854368932039,0.5794392523364486,0.6296296296296297,0.5825242718446602,0.5981308411214953,0.6018518518518519,0.5922330097087378,0.5514018691588785]",16.38072230402478,0.9408137037011469,"[359,366,373,380,387,394,401,409,417,425,433,441,449,457,465,471,475,479,484,485,484,486,485,489,489,488]",0.031010371419907923,"[181,183,193,186,190,197,190,196,203,197,200,209,195,191,188,170,175,175,163,168,167,156,164,164,156,160]",708.2391140989732,"[16.318181818181817,16.636363636363637,16.954545454545453,17.272727272727273,17.59090909090909,17.90909090909091,17.434782608695652,17.782608695652176,18.130434782608695,17.708333333333332,18.041666666666668,18.375,17.26923076923077,16.321428571428573,15.5,15.7,15.32258064516129,14.96875,15.125,15.15625,15.612903225806452,15.1875,15.15625,14.818181818181818,14.818181818181818,14.787878787878787]",5.67965811965812
6090,151941,0.35024539439782776,0.00255910812743405,1.7176364567437092,1.9225512694150622,0.26441868166212895,160,"[1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9805825242718447,0.9906542056074766,0.9351851851851852,0.7961165048543689,0.6728971962616822,0.5648148148148148,0.4563106796116505,0.29906542056074764,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0]",16.482904563969136,0.9132333539187845,"[359,366,373,380,387,394,401,409,417,425,433,441,449,457,466,475,484,493,497,490,480,486,490,483,488,488]",0.26441868166212895,"[200,212,225,209,219,231,214,227,243,225,235,240,215,216,214,192,191,179,159,164,160,157,162,161,156,160]",472.897777533162,"[16.318181818181817,16.636363636363637,16.954545454545453,17.272727272727273,17.59090909090909,17.90909090909091,17.434782608695652,17.782608695652176,18.130434782608695,17.708333333333332,18.041666666666668,18.375,17.26923076923077,16.321428571428573,15.533333333333333,15.833333333333334,15.612903225806452,15.40625,15.53125,15.3125,15.0,15.1875,15.3125,15.580645161290322,15.25,15.25]",5.784273504273507
