evolution$generation,evolution$evaluated,soilQualityBasis,fallowBoost,peanutSeedToFood,expandingHerdSize,objective$popFallowFitness,lastHerdSize,effectiveFallowRatioDynamic,kitchenSizeAverage,populationRSquare,populationDynamic,popFallowFitness,herdDynamic,milYieldLast5YearsAverage,kitchenSizeDynamic,populationSlope
11734,303818,0.5505723641215856,0.1734211963314701,1.0331084149707452,1.3255846624683714,0.06583682666424254,160,"[1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9223300970873787,0.8878504672897196,0.9074074074074074,0.7281553398058253,0.6728971962616822,0.7037037037037037,0.5825242718446602,0.514018691588785,0.5370370370370371,0.4368932038834951,0.38317757009345793,0.37962962962962965,0.2912621359223301,0.34579439252336447,0.3425925925925926,0.2815533980582524,0.34579439252336447]",16.467847107984262,0.9490222311057807,"[359,366,373,380,387,394,401,409,417,425,433,441,449,456,464,468,474,476,480,484,485,490,488,489,490,488]",0.06583682666424254,"[189,196,203,193,201,209,200,209,220,201,204,211,190,189,192,174,181,177,165,170,167,156,162,162,157,160]",690.6494619454168,"[16.318181818181817,16.636363636363637,16.954545454545453,17.272727272727273,17.59090909090909,17.90909090909091,17.434782608695652,17.782608695652176,18.130434782608695,17.708333333333332,18.041666666666668,18.375,17.26923076923077,16.285714285714285,15.466666666666667,15.6,15.290322580645162,15.35483870967742,15.483870967741936,15.612903225806452,16.166666666666668,15.3125,15.25,14.818181818181818,14.848484848484848,15.25]",5.697777777777773
11734,303818,0.39793272070138713,0.19299868409060097,1.7384529240525255,1.5575085084997036,0.009983726483317246,160,"[1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9907407407407407,0.9320388349514563,0.8878504672897196,0.7962962962962963,0.7184466019417476,0.6635514018691588,0.5925925925925926,0.5922330097087378,0.5046728971962616,0.39814814814814814,0.4368932038834951,0.45794392523364486,0.4166666666666667,0.4368932038834951,0.48598130841121495]",16.331978833447614,0.9396959814731894,"[359,366,373,380,387,394,401,409,417,425,433,441,449,456,464,469,476,482,483,487,484,485,486,488,488,488]",0.009983726483317246,"[186,195,205,193,201,211,198,209,220,205,214,223,204,204,204,185,189,179,174,169,160,154,158,155,152,160]",578.8796430072151,"[16.318181818181817,16.636363636363637,16.954545454545453,17.272727272727273,17.59090909090909,17.90909090909091,17.434782608695652,17.782608695652176,18.130434782608695,17.708333333333332,18.041666666666668,18.375,17.26923076923077,16.285714285714285,16.0,16.17241379310345,15.35483870967742,15.0625,14.636363636363637,14.757575757575758,15.125,14.696969696969697,15.1875,14.787878787878787,14.787878787878787,14.352941176470589]",5.677264957264956
11734,303818,0.3979327207013871,0.19299872618241218,1.7384529764867704,1.557508439057786,0.009983726483317246,160,"[1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9907407407407407,0.9320388349514563,0.8878504672897196,0.7962962962962963,0.7184466019417476,0.6635514018691588,0.5925925925925926,0.5922330097087378,0.5046728971962616,0.39814814814814814,0.4368932038834951,0.45794392523364486,0.4166666666666667,0.4368932038834951,0.48598130841121495]",16.331978833447614,0.9396959814731894,"[359,366,373,380,387,394,401,409,417,425,433,441,449,456,464,469,476,482,483,487,484,485,486,488,488,488]",0.009983726483317246,"[186,195,205,193,201,211,198,209,220,205,214,223,204,204,204,185,189,179,174,169,160,154,158,155,152,160]",578.8796430072151,"[16.318181818181817,16.636363636363637,16.954545454545453,17.272727272727273,17.59090909090909,17.90909090909091,17.434782608695652,17.782608695652176,18.130434782608695,17.708333333333332,18.041666666666668,18.375,17.26923076923077,16.285714285714285,16.0,16.17241379310345,15.35483870967742,15.0625,14.636363636363637,14.757575757575758,15.125,14.696969696969697,15.1875,14.787878787878787,14.787878787878787,14.352941176470589]",5.677264957264956
11734,303818,0.3979327207013871,0.1929987837059806,1.7384529240525255,1.557508439057786,0.009983726483317246,160,"[1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9907407407407407,0.9320388349514563,0.8878504672897196,0.7962962962962963,0.7184466019417476,0.6635514018691588,0.5925925925925926,0.5922330097087378,0.5046728971962616,0.39814814814814814,0.4368932038834951,0.45794392523364486,0.4166666666666667,0.4368932038834951,0.48598130841121495]",16.331978833447614,0.9396959814731894,"[359,366,373,380,387,394,401,409,417,425,433,441,449,456,464,469,476,482,483,487,484,485,486,488,488,488]",0.009983726483317246,"[186,195,205,193,201,211,198,209,220,205,214,223,204,204,204,185,189,179,174,169,160,154,158,155,152,160]",578.8796430072151,"[16.318181818181817,16.636363636363637,16.954545454545453,17.272727272727273,17.59090909090909,17.90909090909091,17.434782608695652,17.782608695652176,18.130434782608695,17.708333333333332,18.041666666666668,18.375,17.26923076923077,16.285714285714285,16.0,16.17241379310345,15.35483870967742,15.0625,14.636363636363637,14.757575757575758,15.125,14.696969696969697,15.1875,14.787878787878787,14.787878787878787,14.352941176470589]",5.677264957264956
11734,303818,0.39793272035316174,0.19299878291829162,1.738452843636293,1.5575084385505733,0.009983726483317246,160,"[1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9907407407407407,0.9320388349514563,0.8878504672897196,0.7962962962962963,0.7184466019417476,0.6635514018691588,0.5925925925925926,0.5922330097087378,0.5046728971962616,0.39814814814814814,0.4368932038834951,0.45794392523364486,0.4166666666666667,0.4368932038834951,0.48598130841121495]",16.331978833447614,0.9396959814731894,"[359,366,373,380,387,394,401,409,417,425,433,441,449,456,464,469,476,482,483,487,484,485,486,488,488,488]",0.009983726483317246,"[186,195,205,193,201,211,198,209,220,205,214,223,204,204,204,185,189,179,174,169,160,154,158,155,152,160]",578.8796427119174,"[16.318181818181817,16.636363636363637,16.954545454545453,17.272727272727273,17.59090909090909,17.90909090909091,17.434782608695652,17.782608695652176,18.130434782608695,17.708333333333332,18.041666666666668,18.375,17.26923076923077,16.285714285714285,16.0,16.17241379310345,15.35483870967742,15.0625,14.636363636363637,14.757575757575758,15.125,14.696969696969697,15.1875,14.787878787878787,14.787878787878787,14.352941176470589]",5.677264957264956
11734,303818,0.3979327207013871,0.1929991293308981,1.7384529773742554,1.5575084390845435,0.009983726483317246,160,"[1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9907407407407407,0.9320388349514563,0.8878504672897196,0.7962962962962963,0.7184466019417476,0.6635514018691588,0.5925925925925926,0.5922330097087378,0.5046728971962616,0.39814814814814814,0.4368932038834951,0.45794392523364486,0.4166666666666667,0.4368932038834951,0.48598130841121495]",16.331978833447614,0.9396959814731894,"[359,366,373,380,387,394,401,409,417,425,433,441,449,456,464,469,476,482,483,487,484,485,486,488,488,488]",0.009983726483317246,"[186,195,205,193,201,211,198,209,220,205,214,223,204,204,204,185,189,179,174,169,160,154,158,155,152,160]",578.8796430072151,"[16.318181818181817,16.636363636363637,16.954545454545453,17.272727272727273,17.59090909090909,17.90909090909091,17.434782608695652,17.782608695652176,18.130434782608695,17.708333333333332,18.041666666666668,18.375,17.26923076923077,16.285714285714285,16.0,16.17241379310345,15.35483870967742,15.0625,14.636363636363637,14.757575757575758,15.125,14.696969696969697,15.1875,14.787878787878787,14.787878787878787,14.352941176470589]",5.677264957264956
11734,303818,0.3979327465642377,0.19299883801127682,1.7384529240525255,1.5575084791716232,0.009983726483317246,160,"[1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9907407407407407,0.9320388349514563,0.8878504672897196,0.7962962962962963,0.7184466019417476,0.6635514018691588,0.5925925925925926,0.5922330097087378,0.5046728971962616,0.39814814814814814,0.4368932038834951,0.45794392523364486,0.4166666666666667,0.4368932038834951,0.48598130841121495]",16.331978833447614,0.9396959814731894,"[359,366,373,380,387,394,401,409,417,425,433,441,449,456,464,469,476,482,483,487,484,485,486,488,488,488]",0.009983726483317246,"[186,195,205,193,201,211,198,209,220,205,214,223,204,204,204,185,189,179,174,169,160,154,158,155,152,160]",578.8796649391021,"[16.318181818181817,16.636363636363637,16.954545454545453,17.272727272727273,17.59090909090909,17.90909090909091,17.434782608695652,17.782608695652176,18.130434782608695,17.708333333333332,18.041666666666668,18.375,17.26923076923077,16.285714285714285,16.0,16.17241379310345,15.35483870967742,15.0625,14.636363636363637,14.757575757575758,15.125,14.696969696969697,15.1875,14.787878787878787,14.787878787878787,14.352941176470589]",5.677264957264956
11734,303818,0.3979327207013871,0.19299878370598061,1.7384529240525255,1.557508439057786,0.009983726483317246,160,"[1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9907407407407407,0.9320388349514563,0.8878504672897196,0.7962962962962963,0.7184466019417476,0.6635514018691588,0.5925925925925926,0.5922330097087378,0.5046728971962616,0.39814814814814814,0.4368932038834951,0.45794392523364486,0.4166666666666667,0.4368932038834951,0.48598130841121495]",16.331978833447614,0.9396959814731894,"[359,366,373,380,387,394,401,409,417,425,433,441,449,456,464,469,476,482,483,487,484,485,486,488,488,488]",0.009983726483317246,"[186,195,205,193,201,211,198,209,220,205,214,223,204,204,204,185,189,179,174,169,160,154,158,155,152,160]",578.8796430072151,"[16.318181818181817,16.636363636363637,16.954545454545453,17.272727272727273,17.59090909090909,17.90909090909091,17.434782608695652,17.782608695652176,18.130434782608695,17.708333333333332,18.041666666666668,18.375,17.26923076923077,16.285714285714285,16.0,16.17241379310345,15.35483870967742,15.0625,14.636363636363637,14.757575757575758,15.125,14.696969696969697,15.1875,14.787878787878787,14.787878787878787,14.352941176470589]",5.677264957264956
11734,303818,0.39793263372611004,0.1929987265419742,1.7384529754305538,1.5575084390362366,0.009983726483317246,160,"[1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9907407407407407,0.9320388349514563,0.8878504672897196,0.7962962962962963,0.7184466019417476,0.6635514018691588,0.5925925925925926,0.5922330097087378,0.5046728971962616,0.39814814814814814,0.4368932038834951,0.45794392523364486,0.4166666666666667,0.4368932038834951,0.48598130841121495]",16.331978833447614,0.9396959814731894,"[359,366,373,380,387,394,401,409,417,425,433,441,449,456,464,469,476,482,483,487,484,485,486,488,488,488]",0.009983726483317246,"[186,195,205,193,201,211,198,209,220,205,214,223,204,204,204,185,189,179,174,169,160,154,158,155,152,160]",578.8795692515422,"[16.318181818181817,16.636363636363637,16.954545454545453,17.272727272727273,17.59090909090909,17.90909090909091,17.434782608695652,17.782608695652176,18.130434782608695,17.708333333333332,18.041666666666668,18.375,17.26923076923077,16.285714285714285,16.0,16.17241379310345,15.35483870967742,15.0625,14.636363636363637,14.757575757575758,15.125,14.696969696969697,15.1875,14.787878787878787,14.787878787878787,14.352941176470589]",5.677264957264956
11734,303818,0.3979327207013871,0.19311307185028995,1.7384529240525255,1.5575084379961788,0.009983726483317246,160,"[1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9907407407407407,0.9320388349514563,0.8878504672897196,0.7962962962962963,0.7184466019417476,0.6635514018691588,0.5925925925925926,0.5922330097087378,0.5046728971962616,0.39814814814814814,0.4368932038834951,0.45794392523364486,0.4166666666666667,0.4368932038834951,0.48598130841121495]",16.331978833447614,0.9396959814731894,"[359,366,373,380,387,394,401,409,417,425,433,441,449,456,464,469,476,482,483,487,484,485,486,488,488,488]",0.009983726483317246,"[186,195,205,193,201,211,198,209,220,205,214,223,204,204,204,185,189,179,174,169,160,154,158,155,152,160]",578.8796430072151,"[16.318181818181817,16.636363636363637,16.954545454545453,17.272727272727273,17.59090909090909,17.90909090909091,17.434782608695652,17.782608695652176,18.130434782608695,17.708333333333332,18.041666666666668,18.375,17.26923076923077,16.285714285714285,16.0,16.17241379310345,15.35483870967742,15.0625,14.636363636363637,14.757575757575758,15.125,14.696969696969697,15.1875,14.787878787878787,14.787878787878787,14.352941176470589]",5.677264957264956
11734,303818,0.3979327207013871,0.19299878084535707,1.7384529280158731,1.557508439057786,0.009983726483317246,160,"[1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9907407407407407,0.9320388349514563,0.8878504672897196,0.7962962962962963,0.7184466019417476,0.6635514018691588,0.5925925925925926,0.5922330097087378,0.5046728971962616,0.39814814814814814,0.4368932038834951,0.45794392523364486,0.4166666666666667,0.4368932038834951,0.48598130841121495]",16.331978833447614,0.9396959814731894,"[359,366,373,380,387,394,401,409,417,425,433,441,449,456,464,469,476,482,483,487,484,485,486,488,488,488]",0.009983726483317246,"[186,195,205,193,201,211,198,209,220,205,214,223,204,204,204,185,189,179,174,169,160,154,158,155,152,160]",578.8796430072151,"[16.318181818181817,16.636363636363637,16.954545454545453,17.272727272727273,17.59090909090909,17.90909090909091,17.434782608695652,17.782608695652176,18.130434782608695,17.708333333333332,18.041666666666668,18.375,17.26923076923077,16.285714285714285,16.0,16.17241379310345,15.35483870967742,15.0625,14.636363636363637,14.757575757575758,15.125,14.696969696969697,15.1875,14.787878787878787,14.787878787878787,14.352941176470589]",5.677264957264956
11734,303818,0.5444102137785263,0.3575656231869769,1.2963039116853694,1.2044075520911253,0.03614992589904101,160,"[1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9029126213592233,0.8878504672897196,0.8425925925925926,0.7184466019417476,0.7289719626168224,0.7222222222222222,0.6213592233009708,0.6355140186915887,0.6574074074074074,0.6019417475728155,0.5700934579439252,0.5925925925925926,0.5631067961165048,0.5700934579439252]",16.48747868608358,0.9428483944848364,"[359,366,373,380,387,394,401,409,417,425,433,441,449,457,464,468,473,480,484,485,485,488,486,488,488,488]",0.03614992589904101,"[176,180,184,179,185,192,183,193,199,190,197,203,187,183,187,170,174,177,163,163,168,156,160,162,151,160]",728.9120392854353,"[16.318181818181817,16.636363636363637,16.954545454545453,17.272727272727273,17.59090909090909,17.90909090909091,17.434782608695652,17.782608695652176,18.130434782608695,17.708333333333332,18.041666666666668,18.375,17.26923076923077,16.321428571428573,15.466666666666667,15.6,15.258064516129032,15.483870967741936,15.612903225806452,15.64516129032258,15.64516129032258,15.741935483870968,15.1875,15.25,15.25,14.787878787878787]",5.68
11734,303818,0.3932687621743892,0.14801335516942554,1.615360429352098,1.6254820615716594,0.040357214315793394,160,"[1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9906542056074766,0.9722222222222222,0.883495145631068,0.7570093457943925,0.7037037037037037,0.6019417475728155,0.5420560747663551,0.49074074074074076,0.4368932038834951,0.3925233644859813,0.3055555555555556,0.32038834951456313,0.29906542056074764,0.2222222222222222,0.2815533980582524,0.2616822429906542]",16.42832268751226,0.9450744946211703,"[359,366,373,380,387,394,401,409,417,425,433,441,449,457,464,470,474,477,481,482,483,489,488,490,487,488]",0.040357214315793394,"[192,203,210,198,205,221,203,217,228,213,223,230,205,203,202,181,185,182,163,168,160,154,161,153,148,160]",550.6068952532148,"[16.318181818181817,16.636363636363637,16.954545454545453,17.272727272727273,17.59090909090909,17.90909090909091,17.434782608695652,17.782608695652176,18.130434782608695,17.708333333333332,18.041666666666668,18.375,17.26923076923077,16.321428571428573,15.466666666666667,15.666666666666666,15.8,15.387096774193548,15.03125,15.0625,15.09375,15.28125,15.25,15.806451612903226,14.757575757575758,14.787878787878787]",5.667008547008547
11734,303818,0.39326874629592723,0.14798692432341573,1.615235134263699,1.625367827350342,0.040357214315793394,160,"[1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9906542056074766,0.9722222222222222,0.883495145631068,0.7570093457943925,0.7037037037037037,0.6019417475728155,0.5420560747663551,0.49074074074074076,0.4368932038834951,0.3925233644859813,0.3055555555555556,0.32038834951456313,0.29906542056074764,0.2222222222222222,0.2815533980582524,0.2616822429906542]",16.42832268751226,0.9450744946211703,"[359,366,373,380,387,394,401,409,417,425,433,441,449,457,464,470,474,477,481,482,483,489,488,490,487,488]",0.040357214315793394,"[192,203,209,198,205,221,203,217,228,213,223,230,205,203,202,181,185,182,163,168,160,154,161,153,148,160]",550.6068818606207,"[16.318181818181817,16.636363636363637,16.954545454545453,17.272727272727273,17.59090909090909,17.90909090909091,17.434782608695652,17.782608695652176,18.130434782608695,17.708333333333332,18.041666666666668,18.375,17.26923076923077,16.321428571428573,15.466666666666667,15.666666666666666,15.8,15.387096774193548,15.03125,15.0625,15.09375,15.28125,15.25,15.806451612903226,14.757575757575758,14.787878787878787]",5.667008547008547
11734,303818,0.3932687628728253,0.14801330718506178,1.6153644680041572,1.6254940831155391,0.040357214315793394,160,"[1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9906542056074766,0.9722222222222222,0.883495145631068,0.7570093457943925,0.7037037037037037,0.6019417475728155,0.5420560747663551,0.49074074074074076,0.4368932038834951,0.3925233644859813,0.3055555555555556,0.32038834951456313,0.29906542056074764,0.2222222222222222,0.2815533980582524,0.2616822429906542]",16.42832268751226,0.9450744946211703,"[359,366,373,380,387,394,401,409,417,425,433,441,449,457,464,470,474,477,481,482,483,489,488,490,487,488]",0.040357214315793394,"[192,203,210,198,205,221,203,217,228,213,223,230,205,203,202,181,185,182,163,168,160,154,161,153,148,160]",550.6068958423066,"[16.318181818181817,16.636363636363637,16.954545454545453,17.272727272727273,17.59090909090909,17.90909090909091,17.434782608695652,17.782608695652176,18.130434782608695,17.708333333333332,18.041666666666668,18.375,17.26923076923077,16.321428571428573,15.466666666666667,15.666666666666666,15.8,15.387096774193548,15.03125,15.0625,15.09375,15.28125,15.25,15.806451612903226,14.757575757575758,14.787878787878787]",5.667008547008547
11734,303818,0.3932687628728253,0.1480131774197631,1.6153644680041572,1.625494069906571,0.040357214315793394,160,"[1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9906542056074766,0.9722222222222222,0.883495145631068,0.7570093457943925,0.7037037037037037,0.6019417475728155,0.5420560747663551,0.49074074074074076,0.4368932038834951,0.3925233644859813,0.3055555555555556,0.32038834951456313,0.29906542056074764,0.2222222222222222,0.2815533980582524,0.2616822429906542]",16.42832268751226,0.9450744946211703,"[359,366,373,380,387,394,401,409,417,425,433,441,449,457,464,470,474,477,481,482,483,489,488,490,487,488]",0.040357214315793394,"[192,203,210,198,205,221,203,217,228,213,223,230,205,203,202,181,185,182,163,168,160,154,161,153,148,160]",550.6068958423066,"[16.318181818181817,16.636363636363637,16.954545454545453,17.272727272727273,17.59090909090909,17.90909090909091,17.434782608695652,17.782608695652176,18.130434782608695,17.708333333333332,18.041666666666668,18.375,17.26923076923077,16.321428571428573,15.466666666666667,15.666666666666666,15.8,15.387096774193548,15.03125,15.0625,15.09375,15.28125,15.25,15.806451612903226,14.757575757575758,14.787878787878787]",5.667008547008547
11734,303818,0.39326876226206087,0.14801355765433466,1.6153676275229567,1.6254939573236895,0.040357214315793394,160,"[1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9906542056074766,0.9722222222222222,0.883495145631068,0.7570093457943925,0.7037037037037037,0.6019417475728155,0.5420560747663551,0.49074074074074076,0.4368932038834951,0.3925233644859813,0.3055555555555556,0.32038834951456313,0.29906542056074764,0.2222222222222222,0.2815533980582524,0.2616822429906542]",16.42832268751226,0.9450744946211703,"[359,366,373,380,387,394,401,409,417,425,433,441,449,457,464,470,474,477,481,482,483,489,488,490,487,488]",0.040357214315793394,"[192,203,210,198,205,221,203,217,228,213,223,230,205,203,202,181,185,182,163,168,160,154,161,153,148,160]",550.6068953271609,"[16.318181818181817,16.636363636363637,16.954545454545453,17.272727272727273,17.59090909090909,17.90909090909091,17.434782608695652,17.782608695652176,18.130434782608695,17.708333333333332,18.041666666666668,18.375,17.26923076923077,16.321428571428573,15.466666666666667,15.666666666666666,15.8,15.387096774193548,15.03125,15.0625,15.09375,15.28125,15.25,15.806451612903226,14.757575757575758,14.787878787878787]",5.667008547008547
11734,303818,0.393268762277028,0.14801353234789014,1.6153677221381018,1.625493955675367,0.040357214315793394,160,"[1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9906542056074766,0.9722222222222222,0.883495145631068,0.7570093457943925,0.7037037037037037,0.6019417475728155,0.5420560747663551,0.49074074074074076,0.4368932038834951,0.3925233644859813,0.3055555555555556,0.32038834951456313,0.29906542056074764,0.2222222222222222,0.2815533980582524,0.2616822429906542]",16.42832268751226,0.9450744946211703,"[359,366,373,380,387,394,401,409,417,425,433,441,449,457,464,470,474,477,481,482,483,489,488,490,487,488]",0.040357214315793394,"[192,203,210,198,205,221,203,217,228,213,223,230,205,203,202,181,185,182,163,168,160,154,161,153,148,160]",550.6068953397848,"[16.318181818181817,16.636363636363637,16.954545454545453,17.272727272727273,17.59090909090909,17.90909090909091,17.434782608695652,17.782608695652176,18.130434782608695,17.708333333333332,18.041666666666668,18.375,17.26923076923077,16.321428571428573,15.466666666666667,15.666666666666666,15.8,15.387096774193548,15.03125,15.0625,15.09375,15.28125,15.25,15.806451612903226,14.757575757575758,14.787878787878787]",5.667008547008547
11734,303818,0.3932687292165376,0.14804675308493775,1.6152578893387868,1.6255716153861135,0.040357214315793394,160,"[1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9906542056074766,0.9722222222222222,0.883495145631068,0.7570093457943925,0.7037037037037037,0.6019417475728155,0.5420560747663551,0.49074074074074076,0.4368932038834951,0.3925233644859813,0.3055555555555556,0.32038834951456313,0.29906542056074764,0.2222222222222222,0.2815533980582524,0.2616822429906542]",16.42832268751226,0.9450744946211703,"[359,366,373,380,387,394,401,409,417,425,433,441,449,457,464,470,474,477,481,482,483,489,488,490,487,488]",0.040357214315793394,"[192,203,210,198,205,221,203,217,228,213,223,230,205,203,202,181,185,182,163,168,160,154,161,153,148,160]",550.6068674551112,"[16.318181818181817,16.636363636363637,16.954545454545453,17.272727272727273,17.59090909090909,17.90909090909091,17.434782608695652,17.782608695652176,18.130434782608695,17.708333333333332,18.041666666666668,18.375,17.26923076923077,16.321428571428573,15.466666666666667,15.666666666666666,15.8,15.387096774193548,15.03125,15.0625,15.09375,15.28125,15.25,15.806451612903226,14.757575757575758,14.787878787878787]",5.667008547008547
11734,303818,0.393268748034488,0.14798324739892485,1.6152347374335894,1.6253159093904852,0.040357214315793394,160,"[1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9906542056074766,0.9722222222222222,0.883495145631068,0.7570093457943925,0.7037037037037037,0.6019417475728155,0.5420560747663551,0.49074074074074076,0.4368932038834951,0.3925233644859813,0.3055555555555556,0.32038834951456313,0.29906542056074764,0.2222222222222222,0.2815533980582524,0.2616822429906542]",16.42832268751226,0.9450744946211703,"[359,366,373,380,387,394,401,409,417,425,433,441,449,457,464,470,474,477,481,482,483,489,488,490,487,488]",0.040357214315793394,"[192,203,209,198,205,221,203,217,228,213,223,230,205,203,202,181,185,182,163,168,160,154,161,153,148,160]",550.6068833269994,"[16.318181818181817,16.636363636363637,16.954545454545453,17.272727272727273,17.59090909090909,17.90909090909091,17.434782608695652,17.782608695652176,18.130434782608695,17.708333333333332,18.041666666666668,18.375,17.26923076923077,16.321428571428573,15.466666666666667,15.666666666666666,15.8,15.387096774193548,15.03125,15.0625,15.09375,15.28125,15.25,15.806451612903226,14.757575757575758,14.787878787878787]",5.667008547008547
11734,303818,0.3932687297518377,0.1480467946024095,1.615254667844637,1.6255699004177622,0.040357214315793394,160,"[1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9906542056074766,0.9722222222222222,0.883495145631068,0.7570093457943925,0.7037037037037037,0.6019417475728155,0.5420560747663551,0.49074074074074076,0.4368932038834951,0.3925233644859813,0.3055555555555556,0.32038834951456313,0.29906542056074764,0.2222222222222222,0.2815533980582524,0.2616822429906542]",16.42832268751226,0.9450744946211703,"[359,366,373,380,387,394,401,409,417,425,433,441,449,457,464,470,474,477,481,482,483,489,488,490,487,488]",0.040357214315793394,"[192,203,210,198,205,221,203,217,228,213,223,230,205,203,202,181,185,182,163,168,160,154,161,153,148,160]",550.6068679066067,"[16.318181818181817,16.636363636363637,16.954545454545453,17.272727272727273,17.59090909090909,17.90909090909091,17.434782608695652,17.782608695652176,18.130434782608695,17.708333333333332,18.041666666666668,18.375,17.26923076923077,16.321428571428573,15.466666666666667,15.666666666666666,15.8,15.387096774193548,15.03125,15.0625,15.09375,15.28125,15.25,15.806451612903226,14.757575757575758,14.787878787878787]",5.667008547008547
11734,303818,0.39326873493497816,0.14804732673269722,1.6152450757259902,1.6255648454236513,0.040357214315793394,160,"[1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9906542056074766,0.9722222222222222,0.883495145631068,0.7570093457943925,0.7037037037037037,0.6019417475728155,0.5420560747663551,0.49074074074074076,0.4368932038834951,0.3925233644859813,0.3055555555555556,0.32038834951456313,0.29906542056074764,0.2222222222222222,0.2815533980582524,0.2616822429906542]",16.42832268751226,0.9450744946211703,"[359,366,373,380,387,394,401,409,417,425,433,441,449,457,464,470,474,477,481,482,483,489,488,490,487,488]",0.040357214315793394,"[192,203,210,198,205,221,203,217,228,213,223,230,205,203,202,181,185,182,163,168,160,154,161,153,148,160]",550.6068722782958,"[16.318181818181817,16.636363636363637,16.954545454545453,17.272727272727273,17.59090909090909,17.90909090909091,17.434782608695652,17.782608695652176,18.130434782608695,17.708333333333332,18.041666666666668,18.375,17.26923076923077,16.321428571428573,15.466666666666667,15.666666666666666,15.8,15.387096774193548,15.03125,15.0625,15.09375,15.28125,15.25,15.806451612903226,14.757575757575758,14.787878787878787]",5.667008547008547
11734,303818,0.4254851251726326,0.6,1.8478006310704995,1.2699306116385387,0.07823297868792828,160,"[1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9805825242718447,0.9345794392523364,0.8796296296296297,0.8252427184466019,0.8130841121495327,0.7777777777777778,0.7864077669902912,0.7476635514018691,0.7407407407407407,0.7378640776699029,0.719626168224299,0.7314814814814815,0.7184466019417476,0.7289719626168224]",16.730874530598722,0.9399061576247607,"[359,366,373,380,387,394,401,409,417,425,433,441,449,457,465,473,477,480,481,485,484,486,486,487,491,488]",0.07823297868792828,"[173,177,186,177,182,190,178,190,196,184,194,202,188,189,187,171,174,174,163,166,162,156,163,158,158,160]",673.761394743085,"[16.318181818181817,16.636363636363637,16.954545454545453,17.272727272727273,17.59090909090909,17.90909090909091,17.434782608695652,17.782608695652176,18.130434782608695,17.708333333333332,18.041666666666668,18.375,17.26923076923077,16.321428571428573,15.5,15.766666666666667,16.448275862068964,16.0,16.033333333333335,15.64516129032258,15.612903225806452,15.67741935483871,16.75862068965517,15.709677419354838,15.838709677419354,16.266666666666666]",5.687521367521367
